smiles,label
Clc1ccccc1Oc1ncccc1C1CCNCC1,5.29
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,6.3
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,6.89
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,7.75
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,5.9
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,5.67
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,5.61
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC=C(I)C(F)(F)F,6.94
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,8.22
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,6.07
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,5.91
COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2CC=CI,6.43
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,5.72
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.47
Clc1cc(Cl)c(OCC#CI)cc1Cl,5.8
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,8.96
CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,6.8
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.27
COc1ccc(F)cc1CCC1CCC(CCN)O1,4.79
CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,8.92
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,6.67
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,6.71
COC(=O)C1=C(c2ccc(Cl)cc2)CCC1,4.75
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,4.7
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,6.85
NCC1CCC(c2ccc3ccccc3c2)O1,6.29
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.03
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,5.54
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,5.64
CN(C)Cc1ccccc1Sc1ccccc1N,6.55
COC(=O)C1CCCCC1c1ccc(OC(F)(F)F)cc1,2.92
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,7.86
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.94
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,7.6
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,6.91
c1ccc(OCc2ccccc2C2CCNCC2)cc1,6.4
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,5.35
CNCCC(Oc1cccc2ccccc12)c1cccs1,3.61
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1,7.38
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CC=CCF,9.22
c1ccc(Oc2ccccc2N2CCNCC2)cc1,5.33
NCC1CCC(c2cccc3ccccc23)O1,5.07
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,8.19
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5.94
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,8.3
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.84
NCCC1CCC(CCc2ccc(O)cc2)O1,5.26
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,6.77
Clc1ccc(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,7.0
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1Cl,7.2
FC(F)(F)c1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,8.8
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.56
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,5.19
Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,6.9
COC(=O)C1C(c2ccc(C)c(I)c2)CC2CCC1N2C,7.33
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.86
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,5.31
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,6.43
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,7.21
CCCCCCCCCCCCCCCC[n+]1ccccc1,5.3
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,5.48
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,6.45
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,4.97
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,6.46
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,7.0
O=C(CCc1ccc(Br)cc1)NC=CNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.29
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.69
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,5.36
CCOC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2CC(N)C(C)C,6.66
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.08
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.4
CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,6.2
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,8.22
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,6.58
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,5.83
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,5.36
CCNCc1ccccc1Sc1ccc(C)cc1N,5.67
CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,8.0
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,8.4
COc1cccc(C(CC(C)C)C2CCCCN2)c1,6.02
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,6.28
CNCCCC12CCC(c3ccccc31)c1ccccc12,5.64
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.71
COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2,7.5
CCCNCc1ccccc1Sc1ccc(C)cc1N,5.45
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,8.55
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.18
Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,8.1
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,8.19
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,5.69
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,6.22
COC(=O)C1=C(c2ccccc2)CCCC1,3.2
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,5.72
Clc1cccc(Cl)c1OC(c1ccccc1)C1CCNC1,6.5
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,8.1
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.08
CCCC(C(=O)c1ccccc1C)N1CCCC1,7.22
CC(NC(C)(C)C)C(=O)c1ccccc1,5.24
COCC12CNCC(OC)C1(c1ccc(Cl)c(Cl)c1)C2,6.3
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CC=CCF,8.02
COC(=O)C1C2CCC(CC1c1ccc(C)c(I)c1)N2,6.95
CN1C2CCC1C(c1cc(-c3ccccc3)no1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.83
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,4.87
COC(=O)C1CN(C)CCC1c1ccc(Cl)c(Cl)c1,4.23
Cc1ccc(C2CC3CCC(C2C(=O)OCCF)N3CC=CI)cc1,7.92
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.27
CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,7.8
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CI,7.52
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.34
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC=CI,7.77
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,6.7
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,6.54
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.62
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,5.51
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,6.3
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.4
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,6.18
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,6.46
NC1=NC(=O)C(c2ccccc2)O1,6.38
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,6.35
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,6.8
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,4.91
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,5.81
CC(NC1CC1)C(=O)c1cccc(Cl)c1,5.94
Clc1ccc(C23CNCC2C3)cc1Cl,6.7
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,5.66
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,6.34
Cc1ccccc1OC(c1ccccc1)C1CCNC1,6.8
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.58
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,5.07
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,6.93
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,5.94
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,6.56
Fc1ccccc1Oc1ccccc1OC1CCNCC1,5.35
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CCF,9.3
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,7.16
Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,7.1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.79
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,6.13
C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,7.52
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,5.54
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.77
CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,7.75
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,6.1
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.29
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,7.52
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,8.2
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.19
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,6.58
CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,2.13
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,6.51
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,6.02
Cc1csc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,7.7
Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,7.4
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.46
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,5.6
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,6.86
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.44
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,6.85
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.8
CCCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,6.43
COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,5.56
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,6.18
CC(=O)C(c1ccccc1)C1CCCCN1,6.43
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,7.38
COc1ccc(F)cc1CC1CCC(CCN)O1,4.29
Cc1ccccc1CN(CC(C)C)C1CCNCC1,6.62
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.35
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,7.06
COc1ccccc1OC(c1ccccc1)C1CCNC1,6.0
COCC1C2CNCCC21c1ccc(Cl)c(Cl)c1,5.9
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,7.0
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,7.21
Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,7.9
CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1,3.88
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,6.51
COC(=O)C1=C(c2ccc(C(F)(F)F)cc2)CCCC1,3.22
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,7.29
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,5.66
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,7.1
Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,8.4
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,5.38
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,6.84
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,6.3
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,5.68
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,8.59
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,6.04
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,6.68
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.34
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,5.76
CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,7.55
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,5.35
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,8.0
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,7.55
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,7.28
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,8.57
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.33
CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,8.11
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.0
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCF,7.15
CCCCCCCCc1ccc(O)cc1,5.17
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.96
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,7.36
Cc1ccc(Sc2ccccc2CN)c(N)c1,5.28
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,7.32
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1F,6.9
c1ccc(Oc2ncccc2C2CCNCC2)cc1,5.37
NCC1CCC(CCc2ccccc2)O1,5.82
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,8.98
CCOC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2CCc1c[nH]c2ccccc12,6.83
Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,8.2
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,5.33
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,6.24
Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,9.0
Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,8.7
COc1ccc(F)cc1CCCC1CCC(CCN)O1,4.67
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,5.68
CCc1ccccc1Oc1cc(C)ncc1CNC,5.64
Fc1ccccc1Oc1ccccc1OC1CNC1,5.69
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,5.82
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,6.27
COC(=O)C1=C(c2ccc3ccccc3c2)CCC1,5.39
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,7.9
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,5.71
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,5.58
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.19
C#CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,7.85
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,5.7
COc1ccc(F)cc1CCCC1CCC(CN)O1,5.13
NCCc1ccc(O)c(O)c1,5.19
CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,7.46
CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,3.45
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,6.16
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,5.88
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,6.63
COCC12CCNCC1(c1ccc(Cl)c(Cl)c1)C2,6.2
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.29
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,7.59
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.72
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,5.13
Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,7.8
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,6.11
COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,6.44
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,7.87
COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCCCC1,3.05
CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,7.6
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,6.6
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.99
CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.2
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,6.07
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5.23
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,6.3
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,8.3
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,6.3
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,4.93
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,5.6
COC(=O)C1C(c2ccccc2)CC2CCC1N2CC=CI,6.94
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.05
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.21
COC(=O)C1CCCCC1c1cccc(C(F)(F)F)c1,3.24
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,7.91
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,7.2
CNCc1cnc(C)cc1Oc1ccccc1C,5.82
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,7.11
COC(=O)c1ccccc1-c1ccc2ccccc2c1,5.39
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],6.16
COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C,6.3
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,5.96
CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,3.61
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,6.08
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,6.21
Fc1cc(F)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,6.5
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.1
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,5.78
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,5.66
COC(=O)C1CCCCC1c1ccc(-c2ccccc2)cc1,3.08
COCC12CNCC(F)C1(c1ccc(Cl)c(Cl)c1)C2,7.0
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,6.34
N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.7
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,6.48
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,7.36
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.06
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.22
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.54
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,5.76
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,7.13
Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,8.2
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,7.16
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,8.77
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,6.98
COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,6.18
CN(C)CCN(Cc1cccs1)c1ccccn1,5.66
c1ccc(Oc2ccccc2OC2CNC2)cc1,5.68
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.4
COc1ccccc1Oc1cc(C)ncc1CN(C)C,5.39
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.6
CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,6.6
Cc1nc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.7
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,7.09
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,7.55
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,7.09
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,7.04
CNCCC(Oc1cccc2c(O)c(OC)ccc12)c1cccs1,2.55
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CC=CI,7.54
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,7.46
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,8.53
Clc1ccccc1OC(c1ccccc1)C1CCNC1,7.2
CC(c1ccc(Cl)cc1)C1CCCCN1,6.75
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,5.36
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.54
COc1ccc2c(c1)CCN(C1CCC(c3c[nH]c4ccc(C#N)cc34)CC1)C2,6.33
COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCCC1,3.21
CCCc1ccccc1Oc1cc(C)ncc1CNC,5.7
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.85
CCOCC1(c2ccc(Cl)c(Cl)c2)C2CCCC21,5.2
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.47
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,7.94
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CCCC1,2.77
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCC1,3.57
O=C1C(=Cc2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,5.87
Fc1cc(F)c(F)c(OC(c2ccccc2)C2CCNC2)c1F,7.0
COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,5.69
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,7.5
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,6.34
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,5.44
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,6.37
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,5.04
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,6.4
COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,6.63
CC(C)CN(Cc1ccc(C(F)(F)F)cc1F)C1CCNCC1,6.92
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,7.49
NCC1CCC(c2ccc(Cl)cc2)O1,5.17
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,6.54
COC(=O)C1=C(c2cccc(N)c2)CCC1,3.05
Clc1ccc(C23CNCCC2C3)cc1Cl,7.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.06
OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,7.1
