smiles,gap
CC(=O)C1CC2C(O)C12,0.2108
O=CC1CC(O1)C1CN1,0.2151
C1C(CO1)C#CCO,0.2744
CN=C1NC(=O)NC=N1,0.1963
CCCN1CCNC1=O,0.2932
C1C2OCC3(COC3)C12,0.3049
ON=C1CCC(C1)C=O,0.2215
CC1OC(=N)C2NC12,0.2655
CC(=O)C(=O)C(=O)C=O,0.1285
CCC#CC(C)CCO,0.2989
COC(=O)CNCC#C,0.2425
CC(C)OCC1COC1,0.3235
CC(C)C1OC1C(N)=O,0.2588
OCC12CCCCC1N2,0.3096
Cc1c(=O)cc(on1)F,0.1908
CC(C=O)C(C=O)C#N,0.2047
C1C2C=CC3OCCC123,0.2458
Cc1c(oc(n1)NC)N,0.2276
CCCN1C2CC2C1=O,0.2481
OC12CC3(C#C)C1OC23,0.2648
CCC1NC(=O)C1CO,0.2813
CC(N(C)C)C(F)(F)F,0.2896
N=C1OC(CC=C1)C=O,0.2131
COC(C)C1CC(=O)N1,0.2815
C#CCC12CC(C1)CO2,0.294
CC(C)C1NC1C1CN1,0.302
OCC1C(C#C)N1C=O,0.2556
C1CC(C1=O)(C#N)C#N,0.2158
CC1C2CCC(=O)N12,0.2399
N=COCC#CC1CN1,0.2562
O=CC1CCCC(=O)O1,0.219
Cc1cn[nH]c1COC,0.251
CC1(O)CC1(O)CC#N,0.2942
CC(O)C1(C)OCC1C,0.305
Cc1cnn(c1C#N)C,0.2172
COc1c(c[nH]c1O)N,0.2324
O=CC1C(OC1=O)C#C,0.2232
c1nc2n(n1)C(=O)CO2,0.2138
OC12C3OC1CC(=O)C23,0.2207
CC#CC1C2C3CC2N13,0.2635
C#CC12CCC1OC2,0.2769
CC1OCC(O)C1(C)O,0.3011
COC12CC1CCC2C,0.3187
CC12NC3CC1C23C#N,0.2437
C#Cc1cc([nH]c1)O,0.2077
CC1CC2(O)C(O)CC12,0.3171
C1CC(O1)C1=CC=NO1,0.2313
C#CCc1[nH]cc(n1)O,0.2272
CCC1C=CCC1OC,0.2607
CC12OC3CCC1C23,0.309
CC1(CO)CCCOC1,0.3103
CCCC(C)(CO)C#N,0.3134
c1c2c(no1)ocn2,0.2083
NC1=NCC2(CO2)C1O,0.2558
CC1CC(O)C2C1N2C,0.2903
O=CC1C2OC1C=C2,0.1984
CCC1(CCC1O)C#N,0.3026
OCC1CC2CC1CO2,0.3121
OC1C2C3NC3C2C1=O,0.195
CN=C(N)C(=O)C(C)O,0.1865
CCC1CC2NC(=O)C12,0.269
CC(C#C)C(C)=NO,0.2557
COCC1(CC1C)C=O,0.2273
NC(=O)N1C2CC1C2O,0.2621
CC12CN3C4C(C1)C4C23,0.2844
O=C1CN=CNC1C#C,0.1999
CC(C)Nc1cnn[nH]1,0.2279
CCC1C2CC2C1CO,0.3246
CC1C2C3C=CC1C23O,0.2361
N#CC1C2NCC3C2N13,0.2563
OC1(CC=O)C2CCC12,0.22
CC#CC(OC=N)C#N,0.2606
c1nc2c(o1)CN=CO2,0.214
ON=C1C2C3N2CC13O,0.2424
CC(=O)c1cocn1,0.2034
CC(O)C12CC1NC2=O,0.2527
OCC1OC(=N)C2OC12,0.2598
C1C(CO1)N=CNC=O,0.2186
COCC(C)(O)CC#N,0.3106
Cc1c(oc(=O)n1C)N,0.2348
CC(C)C1(C)NC1C=O,0.2182
NC(C#N)C(O)C(N)=O,0.2495
C1C2CC3CC12CCO3,0.3159
CCC1=CC(C)C2NC12,0.2444
CC1OCC2(C)CCC12,0.329
CC1(O)CCC1C1CO1,0.3308
CC1(OC2CC12)C1CC1,0.3134
CC1(CCCC#N)CO1,0.3069
OCC(O)C1CC2CN12,0.3052
CC1=NC2(CCC2)CO1,0.2642
CCN1C(C=O)C1C=O,0.1829
CC1NC(=O)C(C)=C1C,0.2232
O=CCN1CCC1C#C,0.2099
OC1CNC2=NNC=C12,0.2185
CC12COC1(C=O)C2O,0.2056
CC(O)C1(CCC1)C#C,0.2971
OC12CC1C1OC2C1=O,0.2363
CN=C(C(=O)C#N)N,0.1612
O=CC1CC2OCC2=C1,0.2131
CC1C(OC1C#N)C=O,0.2193
C1C=CCC=CCC=C1,0.2415
Cc1nc2c(o1)CCN2,0.1966
OC1CCC(C=O)C=C1,0.2102
C#CCCC1C2COC12,0.2936
OC12CCC3C=CC1C23,0.2314
CC1C2OC1C2OC=O,0.2599
CCn1c(cnn1)C#N,0.2238
O=CNC1COCC=C1,0.2487
C#Cc1ccc(o1)C=O,0.1642
CC1CCC2=C1C=CN2,0.2379
Cc1cc(n[nH]1)NC,0.2217
CC(C)NC(=NC)C=O,0.1583
OC1CC(C1)C#CC#C,0.2269
c1c(cc(oc1=O)F)N,0.1908
CN1N=NC(F)=CC1=N,0.1612
CC12C=CC3C1C=CC23,0.1964
CCC1CC2CCC12,0.3401
CC1C2OC2C11CN1,0.3166
Cc1c(c[nH]c1O)OC,0.231
CC1(C#N)C2C3CN3C12,0.2571
Cc1c(cccn1)C#C,0.1982
CC12C3C=C4CC(C13)C24,0.1761
N=C1NC2=C(O1)C=NO2,0.1974
N#CC1OCCN2CC12,0.2483
CCC(=O)c1ccno1,0.1934
N#CC1C2CCCC1O2,0.2768
c1cc([nH]c1)COC=O,0.2228
C1C=CC23OC12C1NC31,0.2371
c1c[nH]nc1CC(=O)N,0.2325
CC1OCCCO1,0.3497
O=CC1CC(C1)C#N,0.2252
CCC1=CCOCC=C1,0.2064
NC(=O)COC=N,0.2552
NCC(OC=N)C#N,0.2594
N=C1OCCCCC1=O,0.1918
CC1C(N)C2(CN12)C#N,0.248
O=C1CCOC2CC12,0.2229
CC(O)CCC(C)O,0.3294
COC1CC2CCCC12,0.3168
COC1CCC2C(C)C12,0.319
Cc1cc(cnc1N)O,0.1824
C#CCCC#N,0.3014
CC1C=CC2(C)C(O)C12,0.2279
CC12CC(CO1)OC2=O,0.2541
OC1C=CC(=O)C1C#N,0.1907
CCC1(OC1(C)C)C#N,0.2966
CCC(C)CC1CC1O,0.3319
CC(N)=[NH+]C1=CC=N[N-]1,0.1608
c1c2c([nH]n1)[nH]nn2,0.2257
CN1CC=CC1C#N,0.2242
CC1(CN1C(N)=O)C#N,0.2812
CC#CC(C)C(C)C=O,0.2208
N#CC1CC1C1COC1,0.2765
c1cc[nH]c(=O)c1,0.1783
OC1(CC(=O)C=C1)C#N,0.1875
C1CC23OC2CC=CC13,0.266
CC1NC11C2NC2C1O,0.2971
O=C1NCC1OC1CC1,0.2576
OC1(CC#N)CNC1=O,0.2622
CCC1(CCC1C)C=O,0.2231
OC1CC11COC1C=O,0.2089
OCCC12CC1(O)CC2,0.3211
CCCc1c(nc[nH]1)N,0.2177
CC12CC1CC2C(N)=O,0.266
CC1C(C#C)C1(C)O,0.2791
OC12CCOC3C1NC23,0.3186
N=C1C=CNN=N1,0.1694
CC12CC(C1)C=C2C#N,0.1991
OCC1OC(=N)C2CC12,0.2749
NC(=O)C1CCC=C1,0.2477
Cc1cnn2c1CC=C2,0.2001
CC1=C(CCCC1)C#N,0.22
CCc1c(c(no1)C)C,0.2414
OCC1OC2CCC12,0.3066
CCC1NC1C(O)C#C,0.277
CCCC1C2C3NC3C12,0.2765
O=CC1CC2CN3C2C13,0.2058
CC#CC(CO)C1CC1,0.2991
CC12CC1CC1OC21,0.3349
Cc1cnc(nc1O)N,0.204
CC1C2C3CC1(C#N)N23,0.263
NC1=CC(=N)NC(O)=N1,0.1899
CCC#CCOCCO,0.2835
CC1CN2CC2(C1)C#C,0.2696
O=C1C=C2CN3CC1C23,0.1718
CC12C3C1C1C3C2C1=O,0.2152
ON=C1CC(O)C(=O)C1,0.2189
OC1C=CC2(O)CCC12,0.249
CC1C2CC1(CO)C2=O,0.2482
CC1CC1(C)C(C)(C)O,0.3198
CC1(CC1)C1(CN1)C#N,0.2934
Cc1nc(on1)NC,0.2447
CC(O)C1C=CC2CC12,0.2436
CCC1C2NC2C1C#N,0.2767
OC(C#N)C1=NON=N1,0.2386
NC12CNC1C2(N)C#N,0.2397
CC1CC2(C)OCC1O2,0.3303
CN(C)CC1(CO1)C#N,0.2324
C1CC(=O)NCC1=O,0.2173
CN1C=C(C)C(=N)N=N1,0.1671
CC(C)C(C)C(C)O,0.3303
O=C1NCC1C1CO1,0.2793
CC12OC3(C)CC1C23,0.3136
CCC1C(C=O)C1C#C,0.2195
OC(C=O)C#CCC#N,0.2202
COC12C3C4C(C13)C24C,0.2828
CC1=C2CC3(C)C(C1)C23,0.1723
C1C23CCCC12C=CC3,0.2455
COC1CC(C)(C)C1=O,0.1971
CC12COC1C(O)C2=O,0.1956
CC1C2C3CC2OC1C3,0.3186
OCC1CN=CNC1=O,0.2263
c1c([nH]c(nc1=O)N)O,0.2252
CC1(O)CC2CCC=C12,0.242
CC1OCC2NC12C#C,0.265
C1NC11C2C3C2N2C3C12,0.2901
C#CC1C2CCCCC12,0.2827
NC1C2C3NC1(C#N)C23,0.2462
CCC1CC1(C)C1CC1,0.3381
CN1CC2(N)CC12C#N,0.234
CCC12CC(C1)C2C,0.3708
CN=C1NC(=O)C2CC12,0.2309
CC1(OCCC1O)C=O,0.2089
OC12C3OC3C1C2C#C,0.2635
CC1=CCC(O)C1=O,0.1951
COC1CCCN=CO1,0.2664
Cc1c(nc(n1C)O)O,0.2326
OC12CC(CC=O)(C1)C2,0.2256
CC1C2OC2C1C#C,0.2915
CC1C2OC(C)C1C2O,0.2983
CCC1COC1C(C)O,0.3195
CCC(O)C(C)OC=O,0.2766
O=CC1COCCC1=O,0.2143
O=CC1C2CC(C#N)N12,0.2116
COCC(C)N1CC1,0.3243
c1c(cnc(c1O)O)F,0.1972
C1CCCCOCCC1,0.3279
CCC1CC1,0.3709
COC1CC2CN2C1,0.3009
CCC1OC1(CO)C#N,0.2894
CC1(OC1C#N)C1CO1,0.279
COC(C)(C)C1(C)CO1,0.3265
C#CC12COC3CC1C23,0.2792
COC(C)C#CCC=O,0.2198
CC1(O)CN2N=CC=C12,0.263
CC#CC(=O)NC,0.2354
CC1(C)C2CC(=O)OC12,0.2756
CC1C(O)C(=O)C1C#C,0.2145
CNC(=O)C(C)C=O,0.2047
CC12OCC1OC2CO,0.2998
CC1C(C#N)C1(N)C#N,0.2528
CC1CC2C(CCO)C12,0.3247
CC#CC1CC2CC1O2,0.2882
CC(C#C)C#CC1CC1,0.2706
C1CC(C1)(C=O)N2CC2,0.1924
CC(C)(C1COC1)O,0.2911
OC12COC1C1CC2C1,0.3108
COC(C)CNCC#N,0.2702
c1nc(c(o1)C#N)N,0.1896
CC1=CC2(CN2)C(O)C1,0.2377
O=CC1(CC2CC12)C#C,0.2135
CC(O)C(CO)C=O,0.2302
OC1CNCC(=O)C1,0.2004
C1CC1C12CC(C1)CC2,0.3474
O=CC(CC#C)C#C,0.2182
C1C2C3C=CC2N13,0.2086
O=C1COCC2(CO2)C1,0.218
CC12NC1C1C2OC1=N,0.2655
CC1=NC(CCO1)C#N,0.2686
CCC12NC1C1CC21C,0.2738
OCC(C#N)C1(O)CC1,0.2889
O=CCC(NC=O)C=O,0.1989
N#CCC1CC2(CO2)C1,0.299
CC(C)C1C(C)CC1O,0.3038
O=C1NC2=NCCC2O1,0.2574
Cn1ccc(n1)O,0.2412
O=C1OC2C3OC12C=C3,0.2109
CC12CC1C(C)(O2)C#C,0.2675
CC(=N)OC1CC1C#N,0.2908
CC1CC=CC1CC=O,0.2241
CC12C3NC1C(=O)C23C,0.221
c1c(c(n[nH]c1=O)F)F,0.1774
CC1(O)CC11COC1=O,0.2532
C1CC2(C=C1)OCCO2,0.2625
C(C(=O)C=O)OC=O,0.1533
Cc1c(c(=O)nno1)N,0.1467
CC1OCC=CCO1,0.2634
OC1C(O)C(=N)NC1=N,0.2483
CCC12COCC1(C)O2,0.3273
OC1CCOC1C1CC1,0.302
OCC1(NCC1=O)C=O,0.1929
CC12CCOC1C1OC21,0.3075
OC12CC3CC1CC23O,0.282
CC(O)C1(CC1)C#N,0.3046
CCC1OC(=N)C=C1N,0.2132
O=C1C=C2CC3CC1C23,0.1804
OCC1(CNC=O)CO1,0.2826
CC1CC1CN1CC1C,0.305
OCC1C(OC1=O)C#C,0.2739
CN1C(=N)NN=C1C#N,0.1657
OCC1OC1CNC=O,0.2821
CC1C(C)C11CCC1=O,0.2173
COC(C)C#CCC#C,0.2808
CCCC(=O)C#CCC,0.2091
Cc1cc([nH]n1)C(=O)C,0.2016
CC#CC(O)(C=O)C#C,0.215
CC(C=O)C#CCC#C,0.2181
CC(CO)C1CCC1C,0.3377
OC12CN3CCC1CC23,0.2771
CC(C)CC#CCO,0.2783
[NH3+]CCOCC([O-])=O,0.2726
CC1(CC1)c2ccco2,0.2262
N=C1CC(CO1)C1CC1,0.2846
CCCC12OC3C1CC23,0.315
CCC1=CC2(C)NC2C1,0.2431
C1NC11CC2(CO2)C1,0.3063
C1CNCC(=NO)C1=O,0.1848
N=C1NC=C(O1)C1CN1,0.2108
OC1C2C3C2C1C3C#C,0.2974
OC(C#C)C12CCC1N2,0.2987
O=C(C#C)C1CC2CC12,0.1919
CN1C=C2CNC2C1=O,0.1872
COC1C2C=CC(C)C12,0.2393
CCC12CC1CC=C2C,0.2477
N#CC12OC3C1CCC23,0.2474
CC12CC3(CO3)CC1N2,0.3224
CN1C2C3C1C2(C)N3C,0.29
O=CC12CCOCC1N2,0.2222
c1c(cnc(c1F)N)F,0.1886
CCC1CN1C(C)CO,0.314
CNC(=O)C1=CCOC1,0.2112
CC1=CCCC1CO,0.258
CCOC(C)C(F)(F)F,0.351
CC1C2CC1(C)C=C2,0.2401
CCOCCCO,0.3279
CC1=CC(C)(O)CCC1,0.2545
CC12OC3C1CCOC23,0.3057
c1cnc-2n[nH]nnc12,0.1556
CC1C2COC(=N)C12C,0.2792
CC1C2OC2COC1=O,0.2795
C1C2C3C4C(C=C13)N24,0.1776
CC(C)(C#C)OC,0.2972
CC#CC1CC1(C)CO,0.2789
CC1(OC1C[NH3+])C([O-])=O,0.1516
C1C23COC12COC3,0.2871
CC12C3C4C(C(O)C13)N24,0.2986
C(CNC=O)NCC#N,0.2706
CN1C2C3C1C2C31CC1,0.3017
OCC1(O)C2C3OC1C23,0.2823
C1CC2(C1)C(=O)CCO2,0.2132
CC1(CC(=O)N1C=O)C,0.2189
CCC(=NCC)OCC,0.2723
COC1C(=N)OC1(C)C,0.2708
CC1CC(CNC=O)O1,0.279
CCC1C2OC2C1O,0.323
CC12CC3OC1CCC23,0.3146
Cc1c(cc[nH]1)O,0.2278
CC1OC2C(NC=O)C12,0.2631
C#Cc1c[nH]ccc1=O,0.1818
CC(O)CC1=NNC=N1,0.2435
CC1C(OC1=O)C#C,0.2753
CC(O)C1CC1CC=O,0.2271
CCC12NC1CC21CC1,0.2969
Cc1nc2ccoc2o1,0.2175
CC(O)C1CC(C)(O)C1,0.3219
C1CN1CCOCCO,0.3167
NC(C#C)C#CC(N)=O,0.2256
N#CCNC12CC1CC2,0.266
CCc1c(c[nH]n1)C#N,0.2405
Cc1cc([nH]c1C)CO,0.2261
CC(C=O)C1(C)OC1C,0.2239
N=C1CC2=C(ON=C2)O1,0.2249
c1c[nH]c(cc1=NO)F,0.1701
C1C2OC1C21C2CN1C2,0.3103
CC1CCCCC2OC12,0.3346
CCN1C(=CCC1=O)C,0.209
CC1(O)C2C1C1CCC21,0.2958
CC#CC1CC2(C)NC12,0.2793
CCOC1C2CCC1O2,0.3232
OCC1C2NC2C11CC1,0.2974
CC(C)Nc1nc[nH]n1,0.2224
CN=COCC(=O)C=O,0.1378
CC1CCCC1CC#N,0.3471
OCCC1(O)C(O)C1O,0.2793
CC1C(=O)CC11CCC1,0.22
C1CC(C1)C1C2COC12,0.3104
CC1C2C3C1C(CO)N23,0.3168
CC1(O)COCC1O,0.3101
OC12C(OC1=N)C2C#C,0.25
CC(C)CCOC(=O)C,0.2847
C1CC1CCNC(=O)N,0.3016
N#CC12CN3CC1C2C3,0.2909
CN1C2COC(=O)C12C,0.2457
OC12C3CN(C13)C2C#N,0.2465
Cc1cc(oc1)C,0.2359
CC1CC1OC(=O)C#N,0.2232
OC12CC(=O)C3C1CC23,0.221
N#CC1CN2CC2CN1,0.2499
CC1C2OCOCC12C,0.3291
c1[nH]nc(n1)COC=O,0.2611
O=COC12CC3C1NC23,0.2495
C1C2C3OC4C2N1C34,0.2893
C#CC#CC1(CCC1)O,0.2192
CCOCC1C(C)N1C,0.291
c1c(coc1N)CO,0.2234
OC12CC3(O)CC1(O)C23,0.2798
OC1CC23CC(C2)C13,0.2919
CC1C(O)C(C#C)C1=O,0.2066
[NH3+]CC1=N[N-]C=CC1=O,0.1612
NC(=[NH2+])C1(CO1)C([O-])=O,0.2439
CCOC1(C)C(O)C1O,0.2936
c1c(cnc(c1N)N)O,0.1829
CCC1NC1C(O)CO,0.3056
CC1(O)CC=CC11CC1,0.2461
CC(C)(C#C)C#N,0.2967
c1coc2c1NC(=O)C2,0.1978
CC1(CO)CC2(O)CC12,0.3194
Cn1cccc1C#C,0.1994
Cn1c(cnn1)C#N,0.2234
OC1C2C3COC2C13,0.312
CC1C2(O)CNC12C=O,0.193
CCC(C)(OC)C#C,0.2963
CCC1CN1C,0.3065
N=COC1=COC(=O)O1,0.2291
CC1(O)CC2(CN2)C=C1,0.2412
OC1C2CC2CC2CC12,0.3244
Cc1ccoc1N,0.2209
C1CC2=CCC3OC3C12,0.2544
CC1CC(=O)C(O)C1C,0.2246
N#CC12C3CC4C(C14)C23,0.2627
C1OC11C=CC2CC12,0.2402
CCC1=CCC2CC12,0.2464
CCCC(=O)C(O)C#C,0.2262
COC1CC2(CO)OC12,0.3187
O=CN1C2CCCC12,0.2563
OC1=CC(=N)C=C(O)O1,0.2078
CC1(C)COCC2NC12,0.309
CC(C)C1(C)OCC1=O,0.2212
C1CC1C1OCC=C1,0.2517
N#CC1CCC=CC1,0.2669
CC1(N)C(OC1=O)C#C,0.2576
CC1OC2C3OC3C=C12,0.2308
CCC1CN(C)C(=O)N1,0.2902
CC1NC(=O)C2CC12O,0.2634
C1C2OC3CCC2C1O3,0.3196
OC1=NC=NOC1=N,0.1779
CCC1OC1CC(C)=O,0.2341
Cc1nc(co1)C(=N)N,0.21
COCC(COC)O,0.331
OCC1(CN1)C#N,0.2926
CC#CC1(CC1)OC=O,0.2521
CC1C(O)C23CC(C2)C13,0.2944
CC1CC2CC2(O1)C#C,0.2686
NC(=O)C(O)C1COC1,0.26
CC1CCC(=O)CN1C,0.2049
OCC1(CO)CCC1O,0.2953
CC1C2C3OC3CC12C,0.3245
CN1CC1C1COCO1,0.3071
CC1=C2CC3C(C1)C23C,0.1731
C1OC23CC4C(OC24)C13,0.2844
CC1NC(C#N)C11CC1,0.2638
Cc1cnc(nn1)C#N,0.1663
CC(C#C)C(N)C#N,0.2889
OCC(CO)C(O)C#C,0.2721
CC1C=CC2N3CC12C3,0.2177
OC1CC11CC(=O)CN1,0.2054
CC(=O)C(=O)CC1CN1,0.148
C1C2C3CN3C3(CC3)C12,0.2928
Cc1cccc(c1N)F,0.2104
C1Cn2c1c(c(n2)N)N,0.2163
Cc1ccc(c(n1)O)O,0.1987
CC([NH3+])C1=COC([O-])=C1,0.2283
OCC1CC11CC(=N)O1,0.2746
C1NC1C1=CN=NN1,0.2435
CCc1cc(on1)N,0.2327
CCC1=NCCC(C)O1,0.2737
NC1=CC(=N)ON=N1,0.1467
CC(O)CNC(=O)CO,0.276
OC1C2OCC12C#C,0.262
C#CC12CC1CCO2,0.2642
CN=C1NC=NC=N1,0.1679
CC(C)c1conn1,0.2318
O=COC1C2C3OC1C23,0.2758
CC1C2CC3C2OC13C,0.3162
C#Cc1c(nc(o1)O)O,0.1954
CN1CCOC(=N)C=C1,0.1898
CCC(=O)C1CNC1=O,0.2282
OCC#CC(O)C1CN1,0.2704
OCC1OC(=O)C2NC12,0.2472
c1cc(n(c1N)C=O)O,0.16
CCC1C(CC)C1C#N,0.3103
CCOC(=NC)C#N,0.2303
CC1(O)C2NC2C1C#C,0.281
CNC1=CC(=O)OC1=N,0.1756
CC12CC(COC1=O)O2,0.2471
CCC1(O)C(N)C1C#N,0.2682
CC1CCOC(=N1)C#C,0.2262
C1C=CCN1CCC#N,0.2303
COC1CCC11COC1,0.3095
CC(=N)OC(=O)C1CO1,0.2317
c1c2c(on1)COCC2,0.2375
CC1CC2C(C#C)C12,0.2905
CC1(CO)COC11CC1,0.2921
CC1(O)CC1CCCO,0.324
CC12CC1CC1(CC1)C2,0.3441
CC1(C)C2OC1C21CC1,0.3152
Cc1ccc([nH]1)N(=O)=O,0.1645
O=CCC(C#N)C1CN1,0.223
OCCC1CN1CC#C,0.2678
CC1=CC23CC(C2)C3C1,0.2441
OCC1N2CCC2C1=O,0.2055
C#Cc1cc[nH]n1,0.2274
CNC1CCCOC1=O,0.2329
CC(C)C1=CC2OC2C1,0.2417
CCN=C(CO)NC=O,0.2128
c1c2n(cnc1=O)CC2,0.199
CC(=O)COC1(CC1)C,0.2232
CC12COCC(O)C1N2,0.3125
CCCc1nnn(n1)C,0.256
OC1C(NC11CC1)C=O,0.1939
CC12N=COC3C1CC23,0.2633
CCC(C#C)C#CC#C,0.2287
c1c2c(nno2)no1,0.1734
CC12OC34CCC(C13)C24,0.3068
COCCCOCC=O,0.2294
COC1CCOC11CC1,0.304
NC(=[NH2+])C1=CC(=O)O[CH-]1,0.149
CC1(O)CCCC1C#C,0.3102
CC1CC(C)(C)C=C1C,0.2586
N#CC12C=CC3OC1C23,0.2184
O=C(CC#C)C1CO1,0.2116
CC1CC2OC1C2(C)C,0.3238
CN=C1C=C(F)NN=N1,0.1586
OC12C3N=C4OC1C4C23,0.1509
CNC1(COC1=N)C=O,0.1915
NC(=O)NC12CC1CC2,0.2856
OC1(C#C)C2CCC12,0.2728
O=CCN1C2C3NC2C13,0.2051
OC12CC3OC1C3C2=O,0.2083
NC1C2CNC12C#N,0.2328
CC12COC1CC1CC21,0.3248
CC(=O)C1NCC2OC12,0.2157
CC1CC2(O)CC2C1=O,0.2213
COC1CC2OC(C)C12,0.3043
CC#CC1=CCC(=O)N1,0.1837
OCC(C=O)(C#C)C#N,0.2083
CC12C3CC1N3C2C#N,0.2627
CC(=O)C(=NC)N1CC1,0.1777
C1C2OC3C2CC=CC13,0.2498
COC1CC2C1OC2=O,0.2741
c1coc(c1CO)C#N,0.2024
CC12CC3(CC3O)C1O2,0.314
Cn1c(c(nc1O)N)N,0.24
CC1OCOC2CC12C,0.3302
COC(=O)C1(CC1)N,0.2425
NC(=O)C12COC1CN2,0.2458
O=CC1CCN1C1CC1,0.1847
c1ccnc(c1)C(=O)N,0.196
CC1C(=O)C2NC12CO,0.2168
CC12NC1CC(O)C2O,0.3044
N=C1OC(=NC=C1)C#C,0.1595
CC12CC(C1)(OC2)C=O,0.2177
CC(C)C1NC1C#N,0.2909
CCC1C2C=CC(=O)N12,0.1942
CC(C)C12CC(C1)C2O,0.3196
O=CC1C2CC3CN1C23,0.186
CC(C)(C(=NO)C#C)O,0.2038
CC12CC=CC1CC2O,0.2578
CC1OC2CC1(C)CO2,0.3229
c1cnc(cc1C#N)O,0.188
CCC12CC1CC=C2,0.2479
C1CC1COCC(=O)N,0.2691
OC12C3OC4C(C14)C23,0.2954
CC1C=CC(C)C1=NO,0.2444
C1C2C3OCCOC1C23,0.322
C(C(=O)C#N)C(F)(F)F,0.2122
CC12C3CC(=CC1O)C23,0.178
C[NH2+]CCC([O-])=O,0.2763
CC1CCC1CC=O,0.2278
CC1(O)CC1(C)C(N)=O,0.2656
CC12CC3CC(CO1)C23,0.3144
CC12CC(C1)CC21CC1,0.3436
NC1=CNC(=N)C(=N)O1,0.1724
CC1NC11COC1CO,0.2963
C1CC11OC2C3OC2C13,0.305
CNC(=O)CC(O)CO,0.2716
CN=C1ON=NC=C1C,0.1588
C(=N)Nc1nc([nH]n1)N,0.2225
N#CCC12CC3C(O1)C23,0.2704
OCCC1C2C3CN2C13,0.3055
CCC1(C)CN(C)C1=O,0.2795
N#CC1CN1C1CCC1,0.2677
O=C1NCC2C(C#N)C12,0.2583
CCc1ccco1,0.2355
c1c2c(cn[nH]2)oc1N,0.2024
CC1CC(O)CC(O)C1,0.3247
CC(C)(C#N)C1CCO1,0.2964
CC(C)OC1CCC=C1,0.2626
c1nc(on1)CN,0.228
CCCc1cc(no1)C,0.2472
CC(CO)(C#N)C1CO1,0.3054
CC(=NO)C1NC1C#N,0.2375
O=C1C2CC(C2)C11CC1,0.228
CN(C)C(CC#C)C#N,0.2583
O1C=C2C=CN=C2N=N1,0.1539
C#CCOCC(=O)N,0.2672
CCC(=O)N(CC)C=N,0.2344
CCC(O)C(=O)CC#C,0.2279
CCCC12CC(O1)C2C,0.3227
CCC(=O)NC(=N)OC,0.2477
C1C2C=CC=CC=CC12,0.1666
C1CC=C(C1)COC=O,0.2508
CN1C2C3OCC2(O)C13,0.2608
Cc1cc2c(o1)CCC2,0.2238
CC12NC1C1OC21C#C,0.2327
OCC1CCC(=O)O1,0.2781
C1OC23CC(C4NC24)C13,0.2863
CC1CC2(CC#C)NC12,0.2728
C#CC(C#C)(C#C)O,0.2593
Cc1c(nc([nH]1)N)C#N,0.207
CC12CC(C1)C1(CC1)O2,0.3076
C1OC1C12CC3CC1N23,0.3179
CC1=NCCC(CO)O1,0.2711
OC1=CN=NOC1=N,0.1694
N=C(C#N)N1CC1C=O,0.2014
CC1CC(O)C=CC=C1,0.1911
CC1=CC2NC2COC1,0.2446
CCCOC1OCC=C1,0.2617
CC1CC2(CN2)C(C)=C1,0.2444
CC(=O)C1(CN1)C=O,0.2204
CC1C=CC23CC(C2)C13,0.2486
CC12CN1C(CO)C2O,0.2944
OC1C2OC1C2(O)C=O,0.2132
CC1CC2OCC2C1=O,0.2128
c1c(cc(nc1O)F)N,0.2324
OCC12CCC1C1OC21,0.3104
C#CC(=O)NCCCO,0.2333
CCC1CC1CC#N,0.3271
COCC1CN1C1CC1,0.3013
CC1(O)CC2OC2C=C1,0.2378
CC12CCC1NC2=O,0.2709
CC1OC1C1C2CC1C2,0.3501
CC([NH3+])C(N)C([O-])=O,0.2682
Cc1cc([nH]n1)OC,0.2557
O=C1C2CC3(COC13)N2,0.197
OC1C2C3N2C(=N)C13O,0.2694
O=C1N2CC3C2C13C#N,0.2426
OC1C2C3CC1C(O)C23,0.319
CC1=CC2(C)OC2C1O,0.2392
OC1CC1C1C(O)C1O,0.2811
O=CC1=CN2C3CC1C23,0.1815
N#CC1C2OC2C11CO1,0.2897
C#CC1C2CCN=CN12,0.2272
c1ccnc(=O)c(c1)N,0.1467
CC1=CC2CC3C2C13O,0.236
CC#CC(=O)OCC=O,0.2139
CC(C=O)C(O)C=O,0.2188
CC1(CO)CN1CC#C,0.2675
NCC(CC#N)C#N,0.2761
CC12C(NC1=O)C1CN21,0.2526
CN1C=CC(OC=N)=C1,0.23
CCC(C)C12CC1CO2,0.314
CCCC1CC1CC=O,0.2256
C1C(=CC(=O)OCO1)N,0.2018
C#CC12CC(N1)C21CN1,0.2601
CC1COC1=NCCO,0.2633
CC1COCCOC1,0.3259
CCC1(CC(=N)O1)C#C,0.2788
CC12CC3C1C2C3(C)O,0.315
CC1NC2=NCC(O)C12,0.2534
OC(C=O)C12CC1OC2,0.1948
N#CC12CC1OC21CC1,0.2622
CC1=CC23CCC2(C1)O3,0.2288
O=C1C2OC2C1CC#C,0.211
C(#CC(=O)C(=O)N)C#N,0.146
CCC(=O)CC#CCO,0.2284
CCNc1coc(=O)o1,0.2442
CC(C)CCNC=O,0.2836
CC1C(=O)NC11CC1,0.2751
CCC1CC2C1N2C=O,0.2439
CC(=NO)CCC#N,0.2526
CN=C1NC2CCC12O,0.2509
