smiles,label
c1ccc(-c2ccncc2)cc1,3.984
CCOC(=O)c1ccc(N)cc1,3.665
CCCCCCCCCCC(C)=O,5.194
CC(C)=O,0.854
CCCCOC(C)=O,3.81
O=C(O)CS,3.487
Oc1ccccc1Cl,4.019
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.689
CNC(=O)O/N=C/C(C)(C)SC,5.171
CCOP(=O)(Cc1ccccc1)OCC,2.832
Nc1ccc(F)c(C(F)(F)F)c1,3.775
COP(=O)(OC)OC,1.301
O=[N+]([O-])c1ccccc1O,2.939
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.593
COc1ccc(C(C)=O)c(O)c1,3.379
Oc1ccc(Cl)cn1,2.056
Cc1ccncc1,2.364
CCCCCCCCCCCN,5.912
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.644
Cc1ccc(N)cc1,2.827
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.261
Cc1ccc([N+](=O)[O-])cc1N,3.337
OCC#CCO,3.206
CC(C)(O)C(Cl)(Cl)Cl,3.119
O=[N+]([O-])c1cccc2ccccc12,4.532
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.784
Clc1cccc(Cl)c1C(Cl)Cl,5.375
CC1=CC(=O)CC(C)(C)C1,2.737
c1ccc2ccccc2c1,4.32
CCCCCCCO,3.507
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.726
CCOC(C)=O,2.583
COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,4.422
CCSCCSCC,3.397
CCOc1cc(C=O)ccc1O,3.278
CCCCNC(=O)OCC#CI,6.148
OCc1ccoc1,2.286
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.842
CCCCCCOc1ccc(N)cc1,4.777
COc1ccccc1C(N)=O,3.1
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.664
CCOP(=S)(OCC)SCSCC,6.018
N#CC(Br)(Br)C(N)=O,5.128
CC(C)(O)C(F)(F)C(F)F,2.439
Cc1cccc([N+](=O)[O-])c1N,3.797
O=Cc1ccccc1O,4.725
CCCCCCCCCN,4.822
COc1ccc(OC)cc1,3.072
OCCN1CCOCC1,1.685
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.899
C#CCN(CC#C)CC#C,2.647
CCCCCCCCc1ccc(N)cc1,6.233
Cc1ccc(C)cc1,4.102
O=P(O)(CO)CO,3.638
Cc1ccccc1C,3.811
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.677
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.136
CCCCCC(=O)O,2.84
CCc1ccccn1,2.413
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.811
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.113
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.352
CCCCOC(=O)CCC(=O)OCCCC,4.713
Oc1cccc2ccccc12,4.538
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.604
c1ccc2cccc-2cc1,4.154
C=C(Cl)Cl,2.856
ClCCCl,2.896
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.484
O=C(Oc1ccccc1)c1ccccc1O,5.276
Nc1ccc(Br)cn1,2.99
C#CC(C)(C)O,1.408
COP(=S)(S)OC,3.828
Cc1ccc([N+](=O)[O-])c(O)c1,3.513
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.423
CCCCCCCC1CCC(=O)O1,2.092
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.439
CCCCCCCCn1sccc1=O,6.183
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.015
O=S(Cc1ccccc1)Cc1ccccc1,3.459
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.667
CCCCC(=O)O,3.123
NC(=O)c1cccc(Br)c1,3.325
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.601
c1ccc2ncccc2c1,3.448
c1ccc(Nc2ccccc2)cc1,4.65
N#Cc1ccccc1,3.002
NC(=O)c1ccc([N+](=O)[O-])cc1,3.097
Clc1cc(Cl)c(Cl)cc1Cl,5.829
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.211
Nc1ccccc1,2.993
N#CCCCCC#N,1.937
CC(=O)C(C)C,1.999
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.727
O=[N+]([O-])c1ncccc1O,2.924
CC(C)(C)CN,2.264
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.239
CNc1ccc(F)cc1,3.513
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4.818
CCOC(CN(C)CC(OCC)OCC)OCC,2.617
OCCN(CCO)CCO,1.102
O=C(c1ccc(Br)cc1)c1cccnc1,4.109
Oc1cc(Cl)c(Cl)cc1O,5.303
CCO,0.534
O=C(O)CCCCC(=O)O,3.178
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,8.755
COc1ccc(O)cc1,3.11
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.568
OCc1ccccc1,2.371
CCC(C)(C)c1ccc(O)cc1,4.802
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.726
Nc1c(F)c(F)c(F)c(F)c1F,3.693
c1ccc2c(c1)CCC2,3.926
CC(Cl)CCl,2.928
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.238
C#CC(C)O,3.777
CC(C)(C)c1ccc(O)cc1,4.466
O=CC=O,2.431
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.508
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.374
C=C(C)C1CC=C(C)CC1,2.149
C=CCO,5.259
CCCO,1.12
c1ccc2occc2c1,3.926
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.852
OCCCc1cccnc1,2.961
Cc1ccc(C)o1,3.131
COC(=O)c1ccc([N+](=O)[O-])cc1,3.885
CCC#N,1.559
CCCCCCCCCCO,4.819
CCCCCN,2.692
OC(C(F)(F)F)C(F)(F)F,2.838
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119
Nc1ccc(S(=O)(=O)O)cc1,3.237
Cc1c(Cl)cccc1NC=O,3.561
CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.143
O=Cc1cc(Br)cc(Br)c1O,5.518
CCNCc1ccccc1,3.374
CCC(C)=O,1.35
O=Cc1cc(O)ccc1[N+](=O)[O-],3.601
O=Cc1cc(Br)ccc1O,5.189
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.73
Nc1ccccc1Cl,4.353
C1CO1,2.72
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.739
CCOC(=O)C(O)C(O)C(=O)OCC,2.501
CCCCCCCCC(C)=O,4.51
CC1=CC=C(C(C)C)CC1,4.636
CCCCCC=O,3.756
Cc1cc(Cl)ccc1OCCCC(=O)O,4.262
Cl/C=C/CCl,4.841
CC(=O)CC(C)=O,2.851
CC12CCC(C(Br)C1=O)C2(C)C,3.528
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171
O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.706
CC(O)CO,0.349
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.062
CC(=O)c1ccc(Cl)c(Cl)c1Cl,5.048
O=Cc1ccccc1[N+](=O)[O-],4.021
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.198
CCc1ccc(C)nc1,3.174
COc1cc(OC)c(OC)cc1C=O,3.598
CCCC(C)C=O,3.727
CCCc1ccc(O)cc1,4.093
CC(C)N(CCO)C(C)C,2.859
Clc1cccc(Cl)c1,4.269
CCC(C)C(C)C=O,3.853
CCCCCCCCN,4.396
c1ccc2cnncc2c1,3.114
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.769
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.2
C=Cn1c2ccccc2c2ccccc21,7.809
OC1CCCCC1,2.07
CCCCOCCCC,3.606
Clc1ccccc1,3.645
O=Cc1c(F)cccc1Cl,4.227
CO[PH](=O)OC,2.689
COC(=O)c1ccccc1C(=O)OC,3.205
CCNCCO,1.78
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,3.952
CCN(CC)C1CCCCC1,3.861
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,7.21
CC(C)=CC=C(C)C,4.465
CCC(C)(O)CC,2.182
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.209
CCCCCCN,3.252
CCCCCCCCCCCCO,5.266
BrCC1CCCCO1,2.941
N#Cc1cccc([N+](=O)[O-])c1,3.391
O=C1CCCCC1,2.193
