smiles,label
CCCCCC(=O)OCC,4.208
Cc1ccc(Cl)c(Cl)c1,4.743
CCCCC(=O)CCCC,3.662
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.634
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.207
O=C(O)c1cccc(C(=O)O)n1,2.715
S=c1[nH]c2cc(Cl)ccc2s1,4.798
CC(O)CCl,2.586
Cc1ccccc1F,3.753
c1ccc2c(c1)[nH]c1ccccc12,5.255
ClC1CCCC[C@H]1Cl,3.92
NC(=O)c1ccccc1N,2.537
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.981
Nc1ccc([N+](=O)[O-])cc1,3.079
OCCN1CCNCC1,1.308
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.261
CCOCCOCCO,0.985
c1ccc(CN2CCNCC2)cc1,3.57
CCCCCCN,3.252
CC(O)CN,1.474
O=Cc1ccc(Oc2ccccc2)cc1,4.634
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.691
C#CC(C)O,3.777
CCN(CC)CCCC(C)=O,2.67
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.295
BrCCCBr,5.052
C=CC(=O)OCC(C)O,4.59
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.689
CCCCCCOc1ccc(N)cc1,4.777
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.852
Clc1ccccc1,3.645
CCCCCCCCCCCO,5.219
CC(=O)/C=C/C1=C(C)CCCC1(C)C,4.577
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.811
C=C(Cl)Cl,2.856
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.393
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.93
CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.307
Clc1ccc(Cl)c(Cl)c1Cl,5.293
O=c1cc(-c2ccccc2)oc2ccccc12,4.803
COC(=O)c1ccc([N+](=O)[O-])cc1,3.885
N#CC(Br)(Br)C(N)=O,5.128
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.116
O=C(O)CCCCC(=O)O,3.178
O=C(Nc1ccccc1)c1ccccc1O,7.426
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.373
CCC(O)C(C)CO,1.134
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.899
CCC(=O)c1ccc(N)cc1,3.009
CCN(CC)c1ccc(C=O)c(O)c1,4.557
Cc1cccc([N+](=O)[O-])c1,3.643
CCCCOC(=O)/C=C/C(=O)OCCCC,5.522
CNC(=O)Oc1ccccc1OC(C)C,4.376
CO[PH](=O)OC,2.689
CCCSSCCC,4.759
CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.367
ClCCl,2.424
CCc1ccc(N)cc1,3.22
CCc1ccc(O)cc1,4.07
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.934
c1ccc2c(c1)oc1ccccc12,4.967
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.539
NCCCN1CCN(CCCN)CC1,1.81
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.146
CCOC(=O)c1ccccc1,4.247
CC1=CC(=O)CC(C)(C)C1,2.737
O=Cc1c(F)cccc1Cl,4.227
COc1cccc(OC)c1C,3.877
ClC(Cl)(Cl)Cl,3.57
O=C(c1ccccc1)c1ccccc1,4.092
CCCC(C)C=O,3.727
ClCc1ccccc1,4.403
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.211
Clc1cccc(-c2ccccc2)c1,4.384
NCCCN,1.794
CCCCOC(C)=O,3.81
C#CC(C)(O)CCC(C)C,3.457
N#Cc1ccccc1,3.002
CC(=O)c1ccncc1,2.858
ClCC(Cl)CCl,3.408
Clc1ccc(Cl)c(Cl)c1,4.8
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.077
COc1cc(C=O)cc(Br)c1O,3.588
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,5.012
CCOC(N)=O,1.231
CCOC(=O)c1ccccc1O,3.924
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.245
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.484
C1=CC2C3C=CC(C3)C2C1,3.407
O=Cc1ccco1,3.569
O=Cc1cccc(C(F)(F)F)c1,5.277
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.239
Cc1cccc(Cl)c1C#N,4.002
CC/C=C\CCO,2.42
Cc1cccc(O)c1,3.287
CCN(CC)CCO,1.818
CCCCCC,4.537
c1ccc2c(c1)CCO2,3.167
Oc1ccccc1O,4.287
Nc1ccc(F)cc1,3.818
CCCCCCCCCN,4.822
CC(C)(C)SC(C)(C)C,3.701
O=Cc1cc([N+](=O)[O-])ccc1Cl,4.672
CN(C)c1ccccn1,2.983
Cc1ccc(N=C=O)cc1N=C=O,3.025
CN(C)c1ccccc1,3.267
CCN(CC)C(C)=O,1.885
Cc1cccc(O)c1[N+](=O)[O-],3.521
OCCN1CCOCC1,1.685
CCNCCO,1.78
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.699
COCOC,1.037
O/N=C/c1ccccc1O,4.628
Cc1ccc(C)c(C)c1,4.192
CC#CCO,3.841
CCOC(=O)c1ccc(N)cc1,3.665
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.169
CNc1ccccc1,3.03
Nc1ccc(Br)cc1,3.559
Cc1cccc(C)c1,3.822
C=CCNc1ccccc1,3.569
Cc1cc2cccc(C)c2cc1C,4.425
COP(O)(=S)OC,3.524
CCC(C)(C)c1ccc(O)cc1,4.802
OCCN(CCO)c1ccccc1,2.392
CCCCCCCCCCCCN,6.255
Cc1ccc([N+](=O)[O-])c(N)c1,3.787
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.861
COP(=O)(OC)OC,1.301
O=P(O)(CO)CO,3.638
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277
CCCCCC(=O)O,2.84
C/C=C/C=C/C,3.614
CCOc1ccc(N)c([N+](=O)[O-])c1,3.846
O=P(O)(O)CCCl,3.046
NC(=O)c1ccccc1O,3.133
OC(C(F)(F)F)C(F)(F)F,2.838
CCCCCCCC1CCC(=O)O1,2.092
CCN(CCO)c1cccc(C)c1,3.53
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.027
C#CC(C)O,3.777
C=CCC#N,2.567
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.664
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.49
Cc1ccc(O)c(C)c1,3.856
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.023
C=C(CCl)CCl,5.82
CCNc1nc(Cl)nc(NC(C)C)n1,4.158
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.395
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.667
CCCCCCCCOC(=O)C(C)O,3.926
S=C(Nc1ccccc1)Nc1ccccc1,4.082
ClCCCCCl,3.391
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.12
COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,4.422
CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.973
CCCCCCOc1ccc(C=O)cc1OC,4.947
COc1cc(Cl)c(Cl)cc1O,4.635
Cc1ccc(N)cc1[N+](=O)[O-],3.768
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.456
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,3.387
O=C(Oc1ccccc1)c1ccccc1O,5.276
CC12CCC(CC1)C(C)(C)O2,3.18
CC(=O)c1cccn1C,2.895
C=CC(N)=O,2.793
Cc1cc(Cl)ccc1OCCCC(=O)O,4.262
c1ccncc1,2.914
CCNCC,1.932
CCNc1cccc(C)c1,3.436
c1ccc(SSc2ccccc2)cc1,6.298
OCC(Cl)(Cl)Cl,2.818
O=[N+]([O-])c1ccccc1O,2.939
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.814
Cc1ccccc1[N+](=O)[O-],3.563
COc1ccc(OC)c(C(=O)CBr)c1,6.648
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.64
CCC(C)=O,1.35
Cc1c(Cl)cccc1NC=O,3.561
Cc1ccc(N)c([N+](=O)[O-])c1,3.788
C#CC(C)(O)c1ccccc1,3.112
CC(O)C#N,4.897
CCOP(=S)(OCC)SCSCC,6.018
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.784
COCCCNCc1cc(OC)c(OC)c(OC)c1,3.297
CCC(C)C(C)C=O,3.853
CCCCCCCCCC(C)=O,5.055
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.715
C=C(C)C(=O)OCc1ccccc1,4.577
CC1(N)CCC(C(C)(C)N)CC1,3.416
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.571
CC(Cl)(Cl)Cl,3.402
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119
C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,5.541
CCCN(CCC)CCC,3.449
C1COCCO1,0.931
Cc1ccc(O)cc1C,3.941
ClC(Cl)C(Cl)Cl,3.916
NCCN,2.576
c1ccc2nc3ccccc3cc2c1,4.892
CC(C)(C)CN,2.264
C#CC(C)(O)CC,1.905
CCCCOC(=O)CCC,4.095
O=C1C2CC3CC(C2)CC1C3,3.393
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.175
Cc1nc(C)c(C)o1,2.395
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.601
CNC(=O)Oc1cccc2ccccc12,4.446
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.73
CC(=O)O,2.857
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.976
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.356
CC(C)(C)CCN,2.226
c1ccc(C2CO2)cc1,3.995
Oc1ccc(Cl)cc1O,4.961
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.915
CCOC(=O)CCC(=O)OCC,3.095
ClC(Cl)Cl,3.094
O=C(O)C(Cl)(Cl)Cl,1.912
CCOP(=S)(OCC)SCSC(C)(C)C,6.81
CC(=O)Nc1cccc(O)c1,2.126
CCN(CC)N=O,2.12
C=C(C)C(=C)C,4.075
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.249
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.681
N#Cc1cccc([N+](=O)[O-])c1,3.391
O=CCCCC=O,4.102
Oc1ccc(Cl)cn1,2.056
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.593
CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,6.408
CCCC(C)=O,1.842
CCCCBr,3.572
O=C(c1ccc(Br)cc1)c1cccnc1,4.109
CCC(C)C=O,3.936
c1ccc2cccc-2cc1,4.154
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.706
CCCCN,2.436
Brc1nc(Br)c(Br)[nH]1,4.697
C=CC#N,3.569
CC(=O)Nc1ccc(O)cc1,2.269
CN(C)C(=O)NC1CC2CC1C1CCCC21,3.842
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.525
C=CC(=O)OCCO,4.384
C/C=C/C=O,4.921
OCCOc1ccccc1,2.604
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.682
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.985
C=CCc1ccc(O)c(OC)c1,3.835
COP(=S)(S)OC,3.828
Cc1ccc(N(C)C)cc1,3.415
CC(C)SSC(C)C,4.257
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.164
Cc1cccc(Cl)n1,2.74
C1CCCCC1,3.298
c1ccc2cnncc2c1,3.114
CNC(=O)O/N=C(\SC)C(=O)N(C)C,4.512
OCCOCCOCCO,0.309
C=C(C)C(=O)OCCOCC,3.757
CCCCCCCCOc1ccccc1NC(C)=O,5.767
CCCCCCCC/C=C\CCCCCCCC(=O)O,3.139
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.352
OCC(F)(F)F,2.925
Cc1ccccn1,2.016
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3.141
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.198
O=Cc1ccccc1O,4.725
CC(C)CO,1.703
