smiles,gap
c1coc2c1oc(=O)[nH]2,0.2079
CC1C=CCNCC1=O,0.2049
CC#CC12CN1CC2C,0.2492
CC1OC1C1CC2OC12,0.3339
c1cc(=O)oc(c1F)O,0.1619
CC1=CCC2(O)CC12C,0.2461
CC#CC1(C)CCC1C,0.2982
Cc1c(ocnc1=O)N,0.1979
OC1CC11NC(=O)C=C1,0.2016
NC1=NC(CO1)C=O,0.2031
CCC(C)COC1CC1,0.3296
C1C2C3CC=CC1C23,0.2566
CCC(C)CNCC#N,0.2695
CC1(C)CC(O)C1O,0.3051
CC(O)CNC=O,0.2821
CN1CC2OCCN=C12,0.2445
CC(C#N)C1CN2CC12,0.2784
C#Cc1c(ocn1)CO,0.2138
OCC12CC(=NO)C1N2,0.2414
Cc1cc(cnc1O)F,0.2003
c1c(c(=O)onn1)F,0.1804
C#CC1C2CC1C=C2,0.2307
N=C1CC2=CCOC2O1,0.244
CC(C)(C)C1=CCOC1,0.2492
CCC12CC1C(C2)=NO,0.2448
O=CN1CC2CC2N=C1,0.2113
OC1CC(NC1=O)C=O,0.2147
CC1(CNC(=O)C1)C#C,0.2718
CC(=O)C#CCC(=O)N,0.1925
CC1N2C3C(C2=O)C13C,0.2432
CC(C)OCCC#C,0.3093
CCC12CC(CC1C)O2,0.3238
CCCC(C)(O)COC,0.3308
Cc1c(nnn1C)N,0.2163
CC1=CCCOC1=NC,0.2111
CCCC(C)C(=O)OC,0.282
Cc1[nH]c(cn1)C#N,0.2113
Cc1cnn(c1OC)C,0.2484
CC1(CNC(=O)NC1)C,0.2888
CC12CC3OC1C3CO2,0.3173
COC1C2COC(C)C12,0.3061
OCC1C2C3CC1OC23,0.3052
O=CCCC1OC1C=O,0.2107
CC1(O)CN2CC(O)C12,0.2635
Cc1c[nH]c(=O)nc1N,0.1929
CCC12CC(C1)C1CN21,0.318
CC1(C#N)C2C3CC3C12,0.2548
CN=C(C#N)OCC#N,0.2347
OCCCC1NC1C=O,0.2218
CCC#CC1(CCC1)C,0.2949
NC1=NC(=N)ON=N1,0.1567
CC12CC1OC(C=O)=N2,0.1807
CCC1CCCC2CC12,0.3382
CC(O)CC12CC1OC2,0.2858
CC(O)C1CC1C(C)=O,0.2204
Cc1c(nn(n1)C=O)C,0.2124
CCC(O)COC1CC1,0.3045
OC1C2CC1C2C#N,0.3021
CC1CCC11COC1C,0.3139
CCN1CC(O)C1C=O,0.2016
CC1C2CC3N2C13CO,0.3121
CCCCOC(=O)C,0.2849
COC12CN(C)C1C2C,0.2763
CN1CC(C1)NC=O,0.25
CC1(C)CC2C(O)CC12,0.3215
O=C1CCC11C2CCC12,0.2087
NC(=O)NC1CCOC1,0.2955
CC1=CCC(C)(O)C1,0.2605
C1CC1C12NC1C1CC21,0.2811
N=C1NC2C(OC12)C#C,0.2432
OCC1(O)CC1O,0.303
O=CC12C3CN1C(=O)C23,0.2055
C1C=C2C=CC3OC1C23,0.1938
c1nc(no1)OC=O,0.2516
OCC1(O)CC(O)C1=O,0.1954
CCC1CC2NC12C#C,0.2527
C1C2C3N=C4OCC13C24,0.1845
NC(CO)C(CO)C#N,0.2797
O=COC1(CC1)C1OC1,0.279
N=C1OCC11OC1C#N,0.2568
C#CC1C2CNC12C#N,0.2387
NC1=NOC=NC1=N,0.1923
CCC(O)C(C)(C)C#C,0.314
OCC1OC11CN2CC12,0.3081
CCC1=NC(CO1)(C)C,0.2739
CC(=O)Oc1ccon1,0.2432
CCC1CN1CCOC,0.3119
c1cnn(n1)CCC=O,0.2209
CC1C=CC2=C1C=CO2,0.1773
CC1CC23CC4C2C1N34,0.3131
C#CCCC1(CC1)C#N,0.2954
CN1C(CCC1=O)C=O,0.2005
C1NC23C1NC1C2OC31,0.272
C1Cc2c([nH]nc2N)C1,0.2344
C1CC2(CN=CO2)C=C1,0.2496
O=C1C=CC2C=CCC12,0.1904
CC1CC2CN2CC1O,0.277
CC12OC3C4C(OC14)C23,0.2963
CC(C)(C)C(C#N)C#N,0.3225
CN1C2C1C1(C)OCC21,0.2869
COC1(C)CC(C1)C#C,0.2941
CC1(CC#C)OC1C=O,0.2152
CC(=O)Nc1ncco1,0.2137
CCCC12CC1(O)CO2,0.2988
CN1C2CC(O)(C2)C1=O,0.2627
CC1CN2C1C2(C)C=O,0.217
CC1(C)C2OC3C2C13O,0.283
C#Cc1cnno1,0.2007
NC(C#N)C1(N)CC1,0.2806
CCC12CC3C1C(C)N23,0.3122
CCOCC1C2CN1C2,0.3179
CC1(C=CC2CC12)C#C,0.2442
CCC12OC1CC21CN1,0.299
CC1NC(=O)C1NC=O,0.2753
CC(O)(CCC#C)C=O,0.2153
CC12COC1C1C(O)C21,0.2878
CC1=CC(O)CC1C=O,0.2099
CCC1CNC(OC)=N1,0.2742
C1CC23OCC2=CCC13,0.2364
Cc1nc(no1)OC,0.2462
OC1CCC=CC(O)C1,0.2558
COC1CC2(C1)OC2C,0.3212
CC12CC(O1)C=CC2=O,0.1703
c1ncnc(n1)F,0.2251
CC1C2OC(C)(C)C12O,0.2953
C1CC11OCC2COC12,0.3124
CN(CC=O)C(=O)C#N,0.2052
Cn1c(nc(=O)nn1)F,0.1744
Cc1cccc(c1)C#N,0.2106
OCC12C3CCC1CN23,0.3043
OC1CC2OC3C2C13O,0.2948
OC1COC(OC1)C=O,0.2251
CC(CNCC#C)C#N,0.2748
CCC1=CC2(C)OC2C1,0.2419
COC1(C)C2CC(O)C12,0.3273
OCC12C3CC1(O)CN23,0.2818
CC1CN2CC2C(C)O1,0.3026
CN1C(=N)C2(O)CC12C,0.2375
CCN1C(CO)C1C=O,0.1909
CC12CC1C1OC21,0.293
CC1NCC2OC2C1=O,0.1945
CC(=N)NC(=O)NC=N,0.2355
OCC12C3C4N1C2C34O,0.2736
COC1(CO)CC1C#C,0.2802
c1coc(n1)N(=O)=O,0.1853
CC1CC2=CC(N)=CN12,0.2225
CC1C2CCOC12CO,0.3122
CC1(CC2NC12)NC=O,0.265
CC1(O)CC2CCCC12,0.324
CC12OCC3OC1C23C,0.2847
CC12CC3(O)C4C(C13)N24,0.2902
CCC(=O)OCCO,0.2844
C1C2(CO1)C=CNC2=O,0.2044
COC1(C)C2COC12,0.2984
COc1ccc[nH]c1=O,0.1772
CC1C(=N)OC2CC12O,0.2707
CCOC12CN(C1)C2,0.3219
CC(C)C(C)C(=O)C#C,0.2028
CC1C2OC1C2C(C)=O,0.2113
OC(CCNC=O)C=O,0.2156
OC(C=O)C1(O)CCC1,0.2245
CC1CCC1C#CC#C,0.2247
CC1C(C)C1(C#C)C#N,0.27
CCC(C#C)C(=N)OC,0.2801
NC1=C(F)OC(=N)C=C1,0.1525
CC1NC1C(N)C#N,0.2825
CNC1=COC(=N)O1,0.2362
CC1C(NC1=O)C1CC1,0.279
NC(C[NH3+])C#CC([O-])=O,0.2103
OCC1=CC(CC1)C#N,0.2592
CC1(O)CC2OC12CO,0.3059
CN1CCCC(=O)C=C1,0.1819
CC1NC11COC=NC1,0.2703
OCC1OCCC1=O,0.215
CC1C(O)C1CCCO,0.3048
N=C1COC(=O)N1C=O,0.2324
C1OC2C3C4CC(C34)C12,0.3215
CC(C)C1CC1CO,0.336
COC1C(C#C)C1(C)O,0.2725
CC12C3C4C(CCC14)N23,0.3159
C#Cc1ccco1,0.1969
CC1C(CC#C)C1C#C,0.2876
CC#CC1C(C)OC1=O,0.2597
CCCC(O)C1COC1,0.3068
CCC(C#C)C(=O)CC,0.2262
CC1C2C(=O)C1C2(C)C,0.2519
CC1=NC(CO1)C1CC1,0.2686
CC(CCC#N)CC#N,0.3444
OCCC1(O)CC1CO,0.3063
OCC1C2CN2C1C=O,0.2142
CC1CC2CN2C(=O)C1,0.2476
CC1(CC=O)C2CN1C2,0.2098
COC(=O)CCCC#C,0.2755
C1C2OCC3C=CCC123,0.2535
OC1C2CCC1(O)C=C2,0.2585
OC12CC1C1CCC1C2,0.3304
C1CNC(=O)C=C1N,0.2099
CCC12C3CC1OC2C3,0.3116
COC12CC1(C)OC2=N,0.2727
C1COCC(=C1)CC=O,0.2083
O=CC12CCC1C(=O)N2,0.2118
c1[nH]c(c(n1)C=O)CO,0.2017
Cc1c(nco1)COC,0.238
O=C1OC2C=CCNC12,0.2231
CCN1CC1C(O)CO,0.2898
CC1(O)C(O)C1(O)C#C,0.2485
O=C1CC2OC2CC1=O,0.1588
CCN1N=COC1=N,0.2156
C1CC2(C1)C3(CC3)CO2,0.3015
CC1COC11CC1O,0.291
N=C1OCC1C(=O)C=O,0.1572
CNc1[nH]c(cn1)O,0.2338
CC(C)C1=CCC(O)C1,0.2618
CC(O)C1CC2OC12C,0.3109
C(C#N)N=C(C#N)N,0.2242
COC1C(C)NC1C#N,0.2641
CC(CC(=O)CO)C#C,0.2307
