smiles,gap
CN1C(CCC1=O)C=O,0.2005
C1CC23OCC2=CCC13,0.2364
O=CN1CC2CC2N=C1,0.2113
CC12C3CC4C1C4(C)C23,0.308
COc1cccnc1N,0.1954
OC1C2CC(O2)C11CO1,0.2916
OC1CC1C#N,0.3029
O=COC1C=CC2CC12,0.2402
CC#CC#CC1CC1O,0.2135
CCC1(CC(=O)O1)C#N,0.2833
CC1=CCC2(O)CC12C,0.2461
CC1=CN(C(=O)NC1)C,0.2151
CC(C)(C#C)C1CO1,0.3098
OCC1(O)CC(O)C1=O,0.1954
COc1cc(ncn1)F,0.234
CCCC1=NCC(C)O1,0.2731
CC(C)N1CC(=NO)C1,0.2258
OC12C3OC1C3C2C#N,0.2719
CC(O)(COC=N)C#N,0.2795
OC1CN2CC12C#N,0.26
O=CC12OC3C1C2C3=O,0.19
OC1CC2(O)C3CN3C12,0.2695
CC12CC1(CO)NC2=O,0.2515
CCC1OC(C)C1CO,0.3061
OC1CC23CC(CO2)C13,0.2977
N#CCC1CN=CO1,0.2735
C1CC2OCCN3C1C23,0.2907
CC(C)OCCC#C,0.3093
O=CC1C2OC(=O)OC12,0.2219
OCCC1C2C3OC1C23,0.3048
CC1CC2=CC3OC3C12,0.2375
CC[NH+]=C(N)CC([O-])=O,0.232
CC1C2C3CN3C12C=O,0.2033
C#CC12CC1CC=C2,0.2387
OC12CC(C1)C2C1CO1,0.3326
OCCC1OC2CC2O1,0.3266
OC1C2CC1C(=O)C2,0.2249
CC1COCC2CC2O1,0.3183
O=C1OCC2(CO2)C=C1,0.2106
CC(C)C12CC(C)(C1)O2,0.3143
CC1CC2=C(N1)N=NN2,0.2007
OCC12C3CCC1CN23,0.3043
CC12CC=C(C=O)C1N2,0.1788
C1CNC(=CC1=O)C#N,0.165
OC12CC1(O)C1CC2O1,0.2918
Cc1[nH]c(cn1)C#N,0.2113
CN=C1NN=NC(C)=C1,0.16
COC(C)C(C)N1CC1,0.3219
CC1C(NC1=O)C1CC1,0.279
CC1(CC#N)CC1C=O,0.2259
CC1C(C)(O)C1(C)C=O,0.2268
C1CC23C1C1C2C=CC31,0.2231
Cc1c[nH]c(=O)nc1N,0.1929
C1NC23C1NC1C2OC31,0.272
Cc1cccc(c1)C#N,0.2106
CC(C)C1=CCC(O)C1,0.2618
CC1CCCOC1CO,0.3277
CNC12C3CN=C1OC23,0.1491
CC1OCC(C)(O)C1=O,0.2137
N=C1OC2=C(O1)C=CO2,0.2114
CC1(NC2COC12)C=O,0.2012
O=C(CC#N)C1CCO1,0.2137
C1C2C3N=C4OCC13C24,0.1845
CCC1CC2NC12C#C,0.2527
C1CC2NC2C=CC=C1,0.1999
C1OC2C3NC4C3OC124,0.272
CC1C2OCC(C)(O)C12,0.2936
COC1(C)C2CC(O)C12,0.3273
CCC#Cc1ccno1,0.2001
N#CCC12C3CC1CC23,0.2937
CCC1OCC(=O)O1,0.2764
COC1C2COC(C)C12,0.3061
CC(O)CNC=O,0.2821
CC(=O)C1N2CC1(C)C2,0.2105
CC1C2C(C#C)C1N2C,0.2562
N1C2C3NC4C1C4NC23,0.2248
NC1=NOC=NC1=N,0.1923
CC12COCC1OC2=N,0.2888
CC1(CC1)C1CN1C=O,0.2556
C1CN(C1=O)CC=O,0.2115
OC1CNC11CNC1=O,0.2488
Cc1cnc(n1C=O)N,0.1617
CCC1C2OC2CC1O,0.3375
Cn1c(cc(n1)CO)O,0.2487
C#CC1(CC1)C2CCC2,0.2932
Cc1c(nco1)COC,0.238
CC(CCC#N)CC#N,0.3444
CCC12CC3C1C(C)N23,0.3122
CNC12CC1COC2=O,0.2365
C1COCCNCC1=O,0.1939
CCN1CC1C(O)CO,0.2898
COC(C)C(C)CO,0.326
COC1CC2CN3C2C13,0.3021
CC(N)(C#N)C1COC1,0.2828
CN(C=O)C1(CC1)C#C,0.2647
C1CC2(COC2)OC1=O,0.2682
CN(CC#C)C1COC1,0.2558
CN1C2C1C1(C)OCC21,0.2869
c1coc2c1OCOC2,0.2226
c1c(c[nH]c(=O)c1N)N,0.1598
C#CCNC1C2CC1O2,0.2638
COC1COC2CC2O1,0.297
O=C1CCC11C2CCC12,0.2087
C1C2(N1)CN(C2)C=O,0.2649
CCOC1(C)CC2OC12,0.3302
OC1C2CCC1C(=N)O2,0.2829
CC1(CC#C)OC1C=O,0.2152
CC1C2C3OC2C(C)C13,0.3172
CC(=O)C(O)(CO)C=O,0.1913
C1CC2(CC2)OC1=O,0.2762
CC(=O)C1(O)C2COC12,0.2102
CC(CCO)C#C,0.3151
CCC1OC(C)CC1C,0.3199
c1c[nH]nc(c1=NO)F,0.1592
Cc1cnn(c1)C,0.2534
OC1CC2OCC3C1C23,0.3049
OCC1C2C3CC1OC23,0.3052
CC(C)c1cc([nH]n1)O,0.2583
c1cnccncc[nH]1,0.1508
O=C1CN=C2NCC12,0.2061
CC12CC(N)C1(N2)C#N,0.263
CC1CC2(O)C(O)C12,0.3004
CC1N2CC(O)C12C=O,0.21
C1CN=C(OC1=O)C=O,0.1885
CC1(CC1O)C#CCO,0.2674
CC1(O)CN2CC(O)C12,0.2635
OC12CC1C=CC1CC21,0.2375
NC12CN=C3OC1C23O,0.1175
OC12CC1C=CCOC2,0.2452
CN1N=NC(C)=CC1=N,0.1648
CCC12CN3CC3C1N2,0.2803
O=CC1OCC(O1)C#N,0.211
Cc1nn(c(=O)o1)C=O,0.2243
CC12C3CC3C1N2C=O,0.2321
CC1C(NC11CC1)C#N,0.2509
CC1(O)C2CC1OC2,0.3203
O=CC12CC3C(O1)C3O2,0.2075
COCC(C#N)N1CC1,0.2785
C1CC1N(C=O)C(=O)N,0.2385
CC12OCOC3C1OC23,0.3088
CC1C2N1C(=O)C=C2N,0.2035
CC1OC2(C)CC1(C)C2,0.3174
CC1(CO)CC1O,0.3205
CC12COC1C1C(O)C21,0.2878
CC1COCC(N1)C#N,0.2615
CC1NCC1(C=O)C#N,0.1985
Cn1cc(nn1)C#C,0.226
CCC1(CO)CC2OC12,0.307
CC1C=CC(O)C2CC12,0.2613
OCCCC1NC1C=O,0.2218
OC1CC11CC(O)C1,0.305
CCC1CCCC2CC12,0.3382
COCC(C)C(O)C#C,0.2819
CC1=CC(O)C2CN2C1,0.238
CC12OC1CC21CCC1,0.3213
C1NC11C=CC=CC=C1,0.1694
CC(=N)NC(=O)NC=N,0.2355
N=C1OCC1C(=O)C=O,0.1572
CN(C)CC(C)(N)C#N,0.2656
CC(CO)C1CCC=C1,0.2626
FC(F)(F)CC1CN1,0.3273
OC12CC1C1N=COC21,0.2642
CC(=O)C1(O)C2CC1O2,0.2174
CCCC(=O)CCC=O,0.2279
CCCC1(C)OC1C#N,0.2917
CC1OC(C)(C)CC1=O,0.2194
CC(C1CN1)C(N)=O,0.2657
CC(O)C1(O)C2CC1O2,0.321
CC1=CCCOC=NC1,0.2386
O=CC12CN3C(CO1)C23,0.201
C#CC1C2CNC12C#N,0.2387
CC1(COC(=N)N1)C=O,0.1952
CC1(CCO)OC1C=O,0.215
CC1OCC(=O)CO1,0.206
OCC(NCC=O)C#C,0.2135
N=C1CC2=CCOC2O1,0.244
OC1C2CCC1(O)C=C2,0.2585
CCC12CC3C(O1)C23,0.3026
CC(C)C1CC1CO,0.336
CC1=CC2C(C#C)N2C1,0.2236
CCCCCC#CC#N,0.2461
C(C#N)N=C(C#N)N,0.2242
OCC1C2C3CC3(O)C12,0.2964
CCCOCC#CC,0.2841
NC(=O)NC1CCOC1,0.2955
O=C1NC2C3CC1CC23,0.2665
O=CC12OC3COC1C23,0.1924
C1OC2CC34CC(O3)C124,0.2914
OC(CCNC=O)C=O,0.2156
CC1CC(C)(C)C1C=O,0.2201
N#CC1OC2OC1C=C2,0.247
CC1N2C3CC(C23)C1=O,0.2133
CC1C2OC(=O)N(C)C12,0.2916
CC1N=COC(=O)C1N,0.2214
OCCC12COC1CN2,0.2782
CNC(=O)C#CC1CN1,0.2231
CC1=CC(O)C(C1)=NO,0.2378
NC1=NC2CC1(O)C=C2,0.2123
CCC(=O)OC(=N)C=O,0.1823
CC1C2CC2(O)C1(C)C,0.2983
CCC1=NC(CO1)(C)C,0.2739
CC1(O)CC2CCCC12,0.324
c1coc(n1)N(=O)=O,0.1853
CCC12CC(O1)C=C2,0.235
COC1C(C#C)C1(C)O,0.2725
CC1CC2(CCO)CC12,0.3251
CC(N)(CO)C#N,0.2988
CN=COC1COC1,0.274
CCCC(C)C(=O)OC,0.282
CC1(CC(O)CO1)C#N,0.2969
C#CC1=CC2CC1C2,0.1916
C#Cc1ccco1,0.1969
C1C=C2C=CC3OC1C23,0.1938
C1OC11CC2CCC2C1,0.3261
CC(=O)CC1OC1C#C,0.2349
C1CCN=C(C1)OC=O,0.2369
CC1OC23COC2CC13,0.3005
CCN=C1NC(=N)CO1,0.2436
C1CC1C12COCC1N2,0.3334
CC12CC3N1CC23C=O,0.1911
OCC12C3C4N1C2C34O,0.2736
CC(C)(CCOC=O)O,0.2843
CC(CCO)C1CCO1,0.3228
COCC1(C)C(C)C1C,0.327
C#CC(CC#N)(C#C)O,0.2741
OCCOC1C(O)C1O,0.2808
OC1C(NCC1=O)C#N,0.2026
CC12CC1OC(=O)NC2,0.3019
OC12COC1C2(O)C=O,0.1961
CC12NC3C(NC13)C2=O,0.1954
C1CC1C#N,0.322
OC12COC1C1CCC21,0.2989
OC12C=CC34OC(C13)C24,0.2155
COC1(C)CC(C1)C#C,0.2941
CC1C2OC1C1C(O)C21,0.3065
O=C1OC=NC2CC2O1,0.2396
CC(O)C(O)C(=O)CO,0.2298
CC1CC(=O)C2NC12C,0.2144
CC12CN1C(CCO)C2,0.3073
NC12CC1(NC2=N)C#N,0.2265
CC1C=C2C3C4C3N1C24,0.1592
CC12C(C=O)N1CC2=O,0.1884
CCC(=O)OCCO,0.2844
CC1=C(CCC1)CCO,0.2519
CC1=C(OC=C1)C1CN1,0.2186
NC1(CC11CCO1)C#N,0.2679
CCn1cc(nn1)C#C,0.2268
OC1=CNC=C1C1CO1,0.2306
CC#CC#CC#CCO,0.1772
c1c(nc[nH]1)CC#N,0.255
OCC1C2CN2CC1=O,0.2006
CC(O)C1CC1C(C)=O,0.2204
CCn1c(nnc1C)C,0.2608
CCC1C2CCCC12O,0.3202
CC1=CCCOC1=NC,0.2111
N=C1NC2C(OC12)C#C,0.2432
OCC1C=CCNC1=O,0.2528
C1CC(C1)NC(=O)CO,0.2729
CC(CC(=O)CO)C#C,0.2307
CC1CC1(O)CCO,0.3179
CC1CCCC(=O)C1,0.2243
C1C2C3CC=CC1C23,0.2566
CCC1=CCOCC1O,0.2543
NC1C=CN(C=O)C1=O,0.2021
C(c1c([nH]nc1O)O)O,0.2523
N=C1OCOCC2CN12,0.2505
O=C1CC2OC2CC1=O,0.1588
CCC(=O)CC(=O)C,0.2095
Cc1ccn(c1CO)C,0.2311
CNc1ncnc(n1)F,0.2166
CC1=CCC2COC1O2,0.2494
CC1CC(=O)NC(=O)N1,0.2477
CC(O)C1CC1(N)C#N,0.2873
N=C(C=O)N1CC(=O)C1,0.178
CC1(C)C2OC3C2C13O,0.283
CN=C1OC(C)C2OC12,0.2565
CC1(O)C2CCC12CO,0.3017
OCC1C2CC(=NO)C12,0.2429
COC12CN(C)C1C2C,0.2763
CC1NC1C(N)C#N,0.2825
O=CC1(OCC1=O)C#C,0.1863
CN(C)C1(CC1O)C#N,0.2701
CC12C3C4C(C4N13)C2O,0.2928
CCC1(CC(C)O)CO1,0.3289
C1CN2C1=NCCN=C2,0.2146
C1CC1CC(=O)CCO,0.2284
C1CC11C2OC1C21CN1,0.3085
N=C1CC=CC(=O)CO1,0.1854
OCCC(O)C#C,0.2962
CC1CC1CC(N)=O,0.2737
CC1=CC(=N)N=C(O)N1,0.1994
OCC#CCC1CC1O,0.2507
OCC(O)C1CC1,0.3191
CC12OCC3OC1CC23,0.3173
CC12CC1CC2,0.338
OC1CCC2CC1C2,0.3265
O=C1C2C3CC2OC1C3,0.2018
CC1C(CC1=NO)C#C,0.2505
CC1OCC2(CO2)C1O,0.319
C#CC12CC3C(C1)N3C2,0.2873
CC1C(CC11CC1)C=O,0.2214
COc1c(n[nH]n1)CO,0.2286
CC1C2CC1C(O2)C#N,0.2804
CC#CC1C(C)OC1=O,0.2597
CC(C)C(O)C(C)(C)O,0.3105
CCCOC(=O)NCC,0.3125
CC12CC(O)C1OC=N2,0.264
O=C1C2OC2C2COC12,0.186
OC1CC(NC1=O)C=O,0.2147
N#CC12CC3C1N3CC2,0.2827
OC1C2CC1C2C#N,0.3021
C1OC2C3CC=CC12O3,0.2258
O=CC1C2C3C=CC1N23,0.1913
NC(=O)C12CNC1CN2,0.2461
O=C1NCC(N1)C1CO1,0.3064
CC(=O)N(C=N)C1CC1,0.2346
CN1CCCC(=O)C=C1,0.1819
CC12CC3OC1C3CO2,0.3173
COc1nccc(n1)F,0.2208
