smiles,label
Clc1cccc(Br)c1Cl,4.3
C/C=C/C(C)=O,3.54
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.48
N#Cc1ccco1,2.29
CC(=O)OC(C)(C)C,1.51
C/C=C/C(=O)OC,2.08
CCCCCCOC=O,2.618
CC(=O)OCCCCBr,3.392
CCCC(N)CO,2.328
Cc1c(Cl)cccc1[N+](=O)[O-],3.68
CCOC(=O)c1cccc(O)c1,3.48
c1cnc2c(c1)ccc1ncccc12,4.07
O=Cc1ccc(I)o1,3.33
CCOC(=O)C(C)C,1.729
O=C(CBr)c1cc2ccccc2oc1=O,5.658
Cc1ccccc1C(=O)c1ccccc1,4.37
CCCC(C)=O,1.778
COCC(C)N,2.167
Fc1nc(F)c(F)c(Br)c1F,2.87
COC(=O)c1ccc(OC)cc1O,3.62
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.82
O=Cc1cc(O)ccc1[N+](=O)[O-],3.33
CCCc1ccccc1N,3.08
O=[N+]([O-])c1cc(Br)ccc1Br,4.37
CC(C)OC(=O)CC#N,2.05
CCCCOC(C)=O,2.514
Nc1cccc(OCc2ccccc2)c1,3.88
O=[N+]([O-])c1c(Cl)ncnc1Cl,5.12
CCCC#CCCO,2.677
COC(=O)c1ccc(C(C)(C)C)cc1,3.92
CC1=CC(=O)c2ccccc2C1=O,4.54
Cc1cc(O)c(C(C)C)cc1Cl,4.85
Cc1ccc(C)cc1,3.25
COc1cc(O)ccc1O,5.2
CCc1ccccc1O,3.16
CCCCC/C=C/C=O,4.2
CCc1ccccn1,2.13
OCCCCCl,2.241
CCCNC(N)=S,2.31
Cc1cc(O)c([N+](=O)[O-])cc1Cl,4.63
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,5.08
N#Cc1c(O)ccc(O)c1C#N,2.56
NC(=O)CCCl,1.409
S=C=NCCCc1ccccc1,5.538
COC(=O)C(C)(C)C,1.72
CCCCC(CC)CO,3.167
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,4.36
N#CCC(=O)OC1CCCCC1,2.91
Nc1cccc(F)c1,2.9
C=C(C)C(=O)OCCOCC,2.22
C=CC(=O)OCCO,3.69
CCCI,2.61
CCCS(=O)CCC,1.78
CC(=O)c1ccncc1,2.13
ClC(Cl)(Cl)c1ccccc1,2.73
CCCCOC(=O)CCC(=O)OCCCC,3.512
C#CCOC(=O)C=C,4.06
Cc1ccc(O)c([N+](=O)[O-])n1,3.39
O=C(O)c1cc(Cl)ccc1O,2.6
CCOc1cccc2ccccc12,4.25
CC(C)c1ccccc1,3.69
NCCCO,1.308
CCN(C)C,2.092
O=Cc1ccc(Br)o1,3.13
CCOC(=O)c1ccc(I)cc1,4.53
Cc1ccc2ccccc2c1[N+](=O)[O-],4.04
Clc1ccccc1Cl,3.53
CCCCCCCCCCNC(N)=S,4.94
Cc1ccc(N)cc1Cl,3.39
O=Cc1cc2ccccc2c2ccccc12,4.708
CC(C)C(C)O,2.004
COC(=O)CCBr,4.027
COc1ccc(Cl)c(Cl)c1Cl,4.64
Cc1cc(Br)cc(Cl)c1O,4.28
O=C(O)CCCCCCCBr,4.323
O=C(c1ccccc1)c1ccc(Br)cc1,4.26
CC(=O)Nc1ccc(O)cc1,2.18
CCCCCCCC#N,3.283
OCc1ccccc1-c1ccccc1,3.82
OCc1ccc(-c2ccccc2)cc1,3.92
CC(C)C[C@H](N)CO,2.381
O=Cc1ccc(Cl)s1,3.62
NNC(=O)c1ccccc1O,3.18
Oc1cccc(F)c1,3.38
CCC(C)OC(C)=O,2.321
CCCCCCCCCCCCO,5.161
Cc1cc(C)c(O)c(N)c1,3.89
C=Cc1ccc2ccccc2c1,4.24
O=[N+]([O-])c1ccc(O)c(CCl)c1,3.75
CC(=O)OC(C)C,1.41
OCc1ccc(Cl)cc1,3.25
O=C(c1ccccc1)C(F)(F)F,2.99
Fc1ccccn1,1.8
CC(C)(C)C(=O)CBr,5.377
CCCCCCC(C)=O,2.855
CCCCCCCS,4.02
C=Cc1ccccc1,2.98
CC(=O)c1cc(C)ccc1O,3.31
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.94
N#Cc1cccc([N+](=O)[O-])c1,3.45
CCCCC/C(C)=N/O,3.103
CC(C)(CC(=O)O)CC(=O)O,2.336
Nc1cccc([N+](=O)[O-])c1,3.03
CCCCCCCCCc1ccc(O)cc1,5.47
C=CCCC(C)=O,1.86
Cc1ccnc(C)c1,2.35
O=C(CBr)c1ccsc1,5.22
Cc1ccc([N+](=O)[O-])cc1,3.65
CC(C)(CO)CBr,2.54
CCC(=O)c1ccc(O)cc1,3.12
C=C(C)C(=O)OCCO,1.92
CCC(Br)C(=O)O,3.122
CCCCC#CCO,2.811
CCCCC(C)=O,1.657
Oc1ccc(O)cc1,3.47
Brc1ccsc1,2.96
Cc1cc2ccccc2n1C,3.84
CCc1ccc([N+](=O)[O-])cc1,3.43
COc1cccc(Cl)c1,3.29
O=Cc1cccc2ccccc12,3.423
O=C(c1ccccc1)c1ccc(O)cc1O,4.37
O=C1CCCC(=O)C1,2.071
CC(O)CCl,1.508
O=C(Oc1ccccc1)c1ccccc1,4.35
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.52
N#CC(C#N)=Cc1ccccc1,3.64
CCCCC[N+](=O)[O-],2.59
Oc1ccc(Cl)cn1,2.25
NCC(O)CO,1.188
OCCC(c1ccccc1)c1ccccc1,4.04
Cc1cc(O)ccc1Cl,3.8
CCCC/C=C/C=C/C=O,4.22
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4.7
O=C(CCl)CCl,5.046
C=CCC#N,1.521
O=[N+]([O-])c1ccc(O)c(O)c1,4.17
CCS(=O)(=O)c1ccccc1,2.21
Oc1cccc(Cl)c1,3.87
Cc1ccc(Cl)c(Cl)c1,4.07
OCc1ccc2ccccc2c1,3.39
CCCCCCC(=O)Cl,3.459
Oc1ccc(-c2ccccc2)cc1,4.39
CC#CCCO,1.825
CCC#CCCO,1.976
CC(=O)CCC(C)C,2.354
Cc1cc(C)c(O)c(C)c1,3.42
O=[N+]([O-])c1cc(F)ccc1F,3.33
O=C/C(Cl)=C/c1ccccc1,4.73
CCOC(=O)c1ccccn1,2.08
CCCCCC(=O)OCC,3.064
CC(=O)C(C)Br,4.854
Cc1ccc(C)c(N)c1,2.67
CCCCCCCCCCN,5.056
CCS(=O)(=O)CC,1.16
CCC(C)c1ccc(N)cc1,3.61
O=[N+]([O-])c1ccco1,3.74
Brc1ccoc1,2.52
CCCCCCC#CCO,3.649
Cc1cccc([N+](=O)[O-])c1,3.42
Oc1c(Cl)cccc1Cl,3.73
CCOC(=O)CCCCl,2.719
CCOC(=O)CC(C)O,1.47
Oc1ccc(-c2ccc(Br)cc2)cc1,5.31
CC(C)(C)NCCO,1.327
CC(C)c1cccc(C(C)C)c1N,3.76
C/C=C(\C)C(=O)OC,2.38
CCCCCCC(=O)O,2.887
OCc1ccccc1F,2.33
COc1ccc(C=O)cc1,2.953
Oc1c(-c2ccccc2)cccc1-c1ccccc1,5.113
C=CCI,3.796
CCC(N)CC,2.187
ClC(Cl)(Cl)Cl,2.98
O=Cc1cc(Br)cc(Br)c1O,4.65
CC(C)=O,0.796
O=[N+]([O-])c1ccc(Cl)cc1,3.43
CC#CC(C)(O)CCC,2.52
CC/C=C(\C)C(=O)OC,2.624
C=CCCl,2.06
O=C(O)c1cccc(Cl)c1,2.87
Cc1ccc(N)cc1N,2.34
Cc1cc(C)c([N+](=O)[O-])c(C)c1,3.86
COc1cc(C(C)=O)ccc1O,2.88
COc1ccccc1Cl,3.22
CC#Cc1ccccc1,3.19
N#CCCl,3.845
CS(C)=O,0.548
COC(=O)C=C(C)C,1.94
CCCCCCCCCCC(=O)OC,4.425
C/C=C/C(=O)O,2.455
Cc1ccccc1[N+](=O)[O-],3.26
CCOC(=O)CCCCCCCCC(=O)OCC,4.354
Oc1ccccc1,2.65
Nc1cccc(CO)c1,1.87
Cc1cc(O)c(C)c(C)c1O,4.34
c1ccc2c(c1)Oc1ccccc1S2,5.04
Oc1cccc(-c2ccccc2)c1,4.35
Oc1c(F)c(F)c(O)c(F)c1F,4.84
O=[N+]([O-])c1ccccc1Cl,3.68
BrCc1ccccc1,3.638
COC(=O)CCCCCCCCC(=O)OC,4.011
C=COC(C)=O,2.141
CCCCNC(=S)NCCCC,3.86
O=C(NO)c1ccccc1,3.38
O=[N+]([O-])CBr,4.638
O=C(O)CCCCl,2.323
CNCC(O)CO,1.466
CCCC(O)Cc1ccccc1,3.16
CCc1cccc(CC)c1N,3.31
O=[N+]([O-])c1ccccc1F,3.23
Cc1ccnc(O)c1[N+](=O)[O-],2.5
O=Cc1ccc([N+](=O)[O-])c(O)c1,3.27
O=[N+]([O-])c1ccc(F)c(Cl)c1,3.8
CC(=O)C(C)=O,2.77
O=Cc1cccc(O)c1O,3.111
CCCCOC(=O)CC#N,2.39
CCCCCC#N,2.624
C=CCOC(=O)CCCCC,3.213
Cc1ccccc1C=O,3.011
C=CC(=O)OCCCC,3.52
O=C(O)CCCCC(=O)O,2.394
Brc1ccccc1,3.08
CCC(=O)OCC(C)C,2.307
Nc1cc([N+](=O)[O-])ccc1O,3.47
Cc1cccc(CO)c1,2.76
CC(C)CCO,1.964
Cc1ccc(C)o1,2.52
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.44
O=[N+]([O-])c1ccc(Br)s1,4.41
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,4.55
Cc1cc(O)c(Cl)cc1C,3.69
N#CCC(=O)c1ccco1,3.3
CC/C=C\C(=O)O,2.723
CCCCCCC#CC(=O)OC,4.32
c1ccc2c(c1)ccc1cccnc12,4.31
C=CCOC(=O)/C=C/C,2.519
Clc1sccc1Br,3.73
CC(C)(C)c1ccncc1,3.2
CCCCC(Br)C(=O)O,3.455
CN1CCNCC1,2.04
OCC(O)CCl,1.37
Cc1cc(O)ccc1[N+](=O)[O-],4.73
ClC1CCCC1,2.65
C=CC(=O)OC,3.55
CC1CCC(=O)O1,1.431
CCCCOc1ccc(C=O)cc1,3.716
O=[N+]([O-])c1ccc(Cl)cc1Cl,3.99
Cc1cccc(Cl)n1,2.52
CCOC(=O)CCCBr,2.971
N#CSCc1ccccc1,4.05
CC(=O)OC/C=C/c1ccccc1,3.59
CCc1ccc(C)nc1,2.82
CC(=O)c1ccc(O)cc1C,3.19
COC(=O)c1ccco1,2.15
O=C(c1ccccc1)c1ccccc1F,3.96
CCCC(CCC)C(=O)O,3.026
Nc1cc([N+](=O)[O-])ccc1Cl,3.6
CCC(C)CO,2.047
O=C(c1ccccc1)c1ccc(O)cc1,4.02
CCOC(N)=O,1.35
N#CCCc1ccccc1,2.84
Cc1ccc(CO)cc1,2.51
Cc1ccc2ccccc2c1C,4.31
CC(=O)c1cccc(O)c1,2.62
Oc1ccccc1Cl,3.18
C#CC(C)=O,4.96
O=Cc1cccc([N+](=O)[O-])c1,3.11
CCNC(=S)NCC,2.24
COc1cccc(C=O)c1O,3.377
C=CCC(C)O,1.483
CCC(N)=O,0.91
C#CC(O)CC,1.822
CCCN,2.293
N#Cc1cccc2ccccc12,3.69
O=C(O)CCCCCCCCCCC(=O)O,2.914
CCCCCCCC(O)CCCCC,5.24
Oc1ccc(O)c(Br)c1,4.68
NC(=O)c1ccccc1,2.09
Cc1ccc(N)c(Cl)c1,3.18
CCCCCC(=O)CC(C)=O,3.506
C#CC(O)CCC,3.657
C=CCOC(=O)CCCCCCCCC,3.48
CCCCC(=O)CC(C)=O,3.13
O=Cc1cc(Cl)ccc1O,4.009
NC(=O)C(Cl)(Cl)Cl,2.712
Cc1ccsc1,2.3
C=CCO,1.082
COc1cc(C=O)ccc1O,2.97
O=C(O)Cc1ccc(O)cc1,1.5
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,4.7
Cc1ccc(CCO)cc1,2.74
CCOC(=O)C(Br)CBr,5.208
O=C(O)c1cc(Br)ccc1Br,2.69
O=[N+]([O-])c1ccc(O)cc1,4.42
O=[N+]([O-])c1cc(N=C=S)ccc1Cl,5.11
CC1CCCCC1=O,2.19
O=[N+]([O-])c1cccc2ccccc12,4.0
Cc1cc([N+](=O)[O-])ccc1N,3.49
CCOP(=O)(Cc1ccccc1)OCC,2.57
C=COC(=O)C(CC)CCCC,4.046
CCCC(C)O,1.84
CC(C)C(N)CO,2.415
CCC#CC(C)=O,4.32
C#CC(O)C(C)CCC,3.743
c1ccc2nc3ccccc3cc2c1,4.4
CC1=CC(=O)c2c(O)cccc2C1=O,5.2
COC(=O)c1ccc(O)cc1,3.08
C=C(C)C(=O)OCC(C)C,2.72
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.77
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.13
O=Cc1ccc(F)cc1,2.873
O=C1CCO1,2.875
CC1=CC(=O)CC1,1.68
ClCCCc1ccccc1,3.5
OCCCc1ccccc1,2.79
O=Cc1cccc([N+](=O)[O-])c1O,3.87
CCCSCCC,2.997
CCCCCCCC/C=C/CO,4.611
CCCCOC(=O)/C=C/C(=O)OCCCC,4.49
NC(=O)c1ccccc1O,2.76
CCC(=O)CC(=O)CC,2.618
CCCCCCC(C)O,3.0
Nc1cccc(O)c1,2.48
O=C(O)c1cc(Br)cc(Br)c1,3.46
c1ccc2ccccc2c1,2.88
CCOc1ccc([N+](=O)[O-])cc1,3.83
CCCCC(=O)OCCC,3.009
CC(C)CCBr,3.25
CCCC(C)N,2.315
CCOC(=O)Cc1ccc(O)c(OC)c1,2.77
Cc1cccc(N)c1C,2.57
CCCCCN,2.515
CCC(=O)CC,1.544
Cc1ccc(C)c(O)c1C,3.28
COc1ccccc1[N+](=O)[O-],2.93
CCCCCN=C=S,4.706
O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,5.6
CC(CO)c1ccccc1,2.6
C=COC(=O)c1ccc(C(C)(C)C)cc1,4.57
CCCCC(N)CO,2.415
CCC(C)(C)O,1.827
CC(C)c1ccc(C=O)cc1,3.67
c1cc[nH]c1,1.91
CC(Br)C#N,3.626
CCCC/C=C/C=O,4.05
Brc1ccncc1,2.44
CCCCCCCCCC(=O)OC,4.378
CCc1ccc(CO)cc1,3.07
c1ccc2cnncc2c1,2.66
O=Cc1ccc(O)c([N+](=O)[O-])c1,3.61
CCCC#CCO,2.616
CCCC/C=C/CO,3.045
O=C(O)c1ccccc1Br,2.53
c1ccsc1,1.56
C=C(C)C(=O)OC(C)C,2.12
COc1cc(C=O)cc(OC)c1O,3.17
CCCCS(=O)CCCC,2.743
S=C=NCc1cccc2ccccc12,6.056
SCCCCCCS,3.626
O=Cc1ccc(Cl)cc1,3.4
CCC(Br)C(Br)CC,3.998
CCOC(=O)c1ccc(O)cc1,3.57
CCCCNC(N)=S,2.81
Cc1ccc(CN)cc1,2.99
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.79
COc1cc(Cl)cc(Cl)c1,3.93
Nc1cc(Cl)ccc1Cl,3.58
CCCCCc1ccccc1,4.79
CCCCCC/C=C/C(=O)O,3.6
O=C(O)CC(=O)O,2.291
CC(O)CCO,0.699
COC(=O)c1ccc(C)cc1,3.23
CCCC#CCC(O)CC,2.958
Clc1cc(Cl)c(Cl)cc1Cl,5.0
C#CCOC(C)=O,1.834
C/C=C/COC(C)=O,2.13
O=C1CCC(c2ccccc2)O1,2.95
CC/C=C\CCO,2.191
N#CCCCCCCCl,3.287
CC(=O)C(Cl)C(C)=O,4.444
COc1cc(C#N)ccc1O,2.97
Oc1cccc2ccccc12,3.75
CCCCCc1cccs1,4.2
Cc1ccc(Cl)c(N)c1,3.2
BrCCc1ccccc1,3.42
C#CCN,2.174
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.36
C=CCc1ccc(OC)cc1,3.64
CCCC#CC(=O)OC,3.76
Oc1cccnc1Cl,2.99
Nc1ccccc1O,3.94
Nc1ccc(Cl)c(Cl)c1,4.37
C/C=C(/C)C=O,2.86
CCCCCOC(C)=O,3.163
C=CCOC(=O)CCCCCC,3.728
CC1CCOC1=O,1.81
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4.16
O=C(O)c1c(Cl)cccc1Cl,2.33
Cc1ccc([N+](=O)[O-])cc1O,3.66
CN(C)Cc1ccccc1,3.12
CCC(=O)NC,1.474
C[C@H](N=C=S)c1ccccc1,5.699
C#CCCO,1.161
CSc1ccccc1,3.18
CC(C)CC(N)=O,1.34
NC(=O)c1ccc(O)cc1,2.22
CCCC(C)C=O,2.526
Cc1ccc(O)c(O)c1,3.37
CC(Br)c1ccccc1,2.331
CCC(O)c1ccccc1,2.57
C=CC(=O)OCC(C)O,3.65
Cc1c(O)cccc1[N+](=O)[O-],3.78
CC(C)(C)CO,2.13
Oc1cc(Cl)c(Cl)cc1Cl,5.1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,4.34
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,5.11
O=C(O)c1ccc(Cl)c(Cl)c1,3.31
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.23
NC(=S)NCc1ccccc1,3.66
CCC(Br)C(=O)OC,4.024
c1cc(CCc2ccncc2)ccn1,2.97
NCCCCc1ccccc1,3.62
C=CC(=O)OCCCCCCC,4.09
N#CCCCCl,2.07
CCCC(=O)OCC,2.51
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,4.75
Brc1ccc(Br)cc1,3.68
N#Cc1ccccc1,2.48
COc1ccc(C=O)c(Cl)c1O,3.204
C/C=C/CCCO,2.246
CC(=O)c1c(C)c[nH]c1C,2.68
CCCCCC/C=C/C=O,4.6
OCCCCCCc1ccccc1,3.87
CCc1ccncc1,2.54
N#Cc1ccccc1N,2.5
CCCCCCOc1ccc(O)cc1,4.64
OCC(Cl)(Cl)Cl,2.535
O=Cc1ccc[nH]1,2.52
Cc1ccc(CCN)cc1,2.96
O=C(OCc1ccccc1)c1ccccc1,4.45
Brc1ccccn1,2.46
C#CCOC(=O)CC,2.345
CCOc1ccc(C(=O)OC)cc1,3.58
CC(=O)c1ccc(Cl)cc1Cl,3.62
CC(=O)c1ccc(O)cc1O,3.25
CCCCCOCCCCC,4.09
Nc1c(Br)cc(Cl)cc1Br,4.52
Nc1ccccc1[N+](=O)[O-],3.08
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,5.31
C=CC(=O)OCCC,3.53
O=C(c1ccccc1O)c1ccccc1O,4.16
CCCC(C)Br,3.21
CCCC(CO)CCC,3.134
NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,3.51
N#CC(=O)c1ccccc1,3.31
BrC(Br)c1ccccc1,3.64
CCCCCCCN,3.211
CC(C)(Br)C(=O)C(C)(C)Br,3.513
CCCCCCCCC=O,3.808
CC(=O)c1cccc(N)c1,2.18
COC(=O)c1ccc(C=O)cc1,3.3
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.04
OCc1cccc(F)c1,2.61
C=C(C)C(=O)OCC(CC)CCCC,4.57
OCCCc1cccnc1,2.16
COc1ccc(C=O)c(OC)c1,2.944
CCCC(=O)NN,2.028
N#Cc1ccc(N)cc1,3.24
CC(=O)Nc1ccc(C=O)cc1,2.78
CCCCCC,3.72
CC(O)CN,2.07
CCc1ccco1,2.48
CC(C)(C)C(=O)CCl,4.268
Cc1ccc(Cl)cc1N,3.5
O=Cc1cc(I)cc(I)c1O,5.34
C=COC(=O)CCCCC,3.08
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,5.64
O=[N+]([O-])c1ccc(Br)cc1,3.38
ClC(Cl)c1ccccc1,3.11
CCC/C=C/C=O,3.77
COc1cc(O)cc(Cl)c1,3.76
COc1ccc([N+](=O)[O-])c(Cl)n1,4.36
C#Cc1ccccc1,2.86
O=Cc1ccc(Br)cc1,3.587
O=[N+]([O-])c1ccc(F)cc1,3.1
NCCO,1.115
O=Cc1c(F)c(F)c(F)c(F)c1F,3.82
CC(C)(C)OC=O,1.628
C=CCC(C)/C=C(/C)C=O,3.08
C=CC(C)(C)O,1.611
CCCCC(C)O,2.07
OCc1cccc(Cl)c1,3.15
CC(C)/C=C/C=O,3.82
Oc1ccccc1-c1ccccc1O,3.88
CC#CC(=O)OCC,3.51
CCOC(=O)CCC(=O)CCC(=O)OCC,2.362
Cc1ccc(O)c(C)c1,3.14
N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,5.66
N#C/C=C/c1ccccc1,3.16
CC(C)(C)c1ccc(N)cc1,3.36
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.18
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,1.5
CCOC(=O)CBr,5.678
Cc1cccc(C#N)c1,2.75
BrCCCCCCBr,4.046
O=Cc1cc(Cl)cc(Cl)c1Cl,4.72
N#Cc1c(F)c(F)c(C#N)c(F)c1F,5.55
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.87
CCOC(=O)c1ccc(Br)cc1,4.33
CCOC(=O)CCC(C)=O,1.6
O=C(O)CCCC(=O)O,2.361
CCOC(=O)C(C)(C)Br,3.152
O=C(CBr)c1ccc2ccc3cccc4ccc1c2c34,5.387
CCCCCCc1ccc(O)cc1O,4.8
CCCCCCCOc1ccc(O)cc1,5.03
c1ccc2scnc2c1,2.97
Cc1ccc(Cl)c(C=O)c1F,3.74
CC(O)CO,0.49
CCCCCCCCCCCCCCO,4.67
CCCCC(C(=O)OCC)C(=O)OCC,3.557
C#CC(C)(O)c1ccccc1,2.82
CCC(CC)C(=O)O,2.848
CCCCC(=O)Cl,2.655
CCC(=O)c1ccco1,2.23
CCCCCC#CC(=O)OCC,4.24
CC(N)CN,2.44
CCCCOC(=O)CCCCC(=O)OCCCC,3.792
Oc1ccc(Oc2ccccc2)cc1,4.36
CN(CCO)CCO,1.166
CC(C)(C)O,1.209
C=CS(C)(=O)=O,3.99
Oc1ccc(Cl)cc1,3.54
COC(=O)CCCCCCCCCCCC(=O)OC,4.654
O=[N+]([O-])c1ccc(F)c(F)c1F,4.89
OC(CCl)CCl,2.207
O=C(CBr)c1ccc2ccccc2c1,5.959
N#Cc1ccccn1,2.17
COC(=O)CCCCCCC(=O)OC,3.296
COC(=O)/C=C/c1ccccc1,3.58
C=CCOC(=O)C=C,3.68
CN(C)c1ccc(C=O)cc1,3.23
CC/C=C\CO,1.895
CCOC(=O)C(C#N)c1ccccc1,2.98
C=C(C)CCO,1.82
CCOC(=O)CCBr,3.126
CC(C)(C)c1ccc(O)c(N)c1,3.37
CC(=O)CCC=C(C)C,2.548
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.72
Cc1cc(C)c(C)c(O)c1,3.36
CCOC(=O)c1ccc(C#N)cc1,3.37
NC(CO)CO,1.324
Cc1ccc(Br)s1,3.65
Oc1c(Br)cc(Br)cc1-c1ccccc1,5.21
CCCCC(C=O)CC,3.161
O=C(c1ccccc1)c1cccc(Cl)c1,4.55
NC(=O)c1ccccc1[N+](=O)[O-],2.28
Oc1ccc(Cl)cc1O,4.06
CC(C)(O)Cc1ccccc1,2.59
CCCC(O)c1ccccc1,2.99
CC#CCBr,4.276
OCCc1ccc(Cl)cc1,3.32
CCC(O)Cc1ccccc1,2.84
Cc1nccnc1C,2.13
Cc1cccc2ccccc12,3.74
O=C(O)c1ccc(O)cc1,1.98
CCSc1ccccc1,3.3
CC(O)C#CC(C)O,2.54
Nc1ccccc1,2.77
CCCCCCl,3.17
O=Cc1c(O)ccc2ccccc12,4.32
COc1cccc2ccccc12,3.8
CCNCCO,1.351
O=C1CCCCC1,1.767
CC(C)c1ccccc1N,3.12
CCOC(=O)CC#N,1.77
C=CC(N)=O,2.193
CC(=O)c1ccco1,1.96
COc1ccc(C#N)cc1,3.1
CCc1ccc(O)cc1,3.21
O=C(O)c1cc(Cl)cc(Cl)c1,3.27
O=C(O)c1cc(Cl)ccc1Cl,2.54
CC/C=C\CC/C=C/C=O,4.34
OCCCCCCCCCl,3.488
COC(=O)c1ccc(O)cc1O,3.61
CC(=O)C(C)(C)C,1.558
COC(C)=O,1.405
O=[N+]([O-])c1c(O)cccc1O,3.66
OCCN(CCO)CCO,1.251
C=CC(=O)CCCCC,4.92
CCOc1ccc(N)c([N+](=O)[O-])c1,3.76
CCCO,1.254
CCCC(Br)C(=O)O,2.958
CCOC(=O)C=C(OCC)OCC,2.35
Cc1ccc(C=O)o1,2.97
CC(=O)NC(C)(C)C,1.842
O=C(O)c1ccc(Br)cc1,3.18
COCCN,1.21
COc1cccc(C#N)c1,3.01
COC(=O)c1ccc(C#N)cc1,2.95
NC(=O)c1cccs1,2.03
O=C(CBr)c1cccs1,5.222
COc1cc(C=O)cc(O)c1OC,2.61
CCCCCC#CCO,3.194
O=C(c1ccccc1)c1ccc(Cl)cc1,4.5
CC(=O)CC(C)=O,2.728
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,4.53
CCC(C)C=O,2.689
CCc1cccs1,2.57
CCCCCCCC=O,3.483
CC(C)C(=O)O,2.667
O=Cc1cc(Br)ccc1O,4.107
CCCc1ccc(O)cc1,3.64
O=[N+]([O-])c1ccc2ncccc2c1,3.46
CCCCCCCCc1ccc(N)cc1,5.43
c1ccccc1,2.88
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,4.89
Cc1ccc2ccccc2n1,3.47
CCCCCCC(=O)CCCCCC,4.521
CCNC(C)=O,1.299
Brc1ccc(I)cc1,3.35
CC(C)(CO)CCl,2.218
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,2.84
CCC(=O)N(C)C,1.426
CC(=O)Oc1ccccc1,2.77
O=Cc1cc(C(F)(F)F)cc(Cl)c1F,4.24
CC(=O)c1cccs1,2.41
CCC(O)(CC)C(C)(C)C,2.831
CCCCCc1ccco1,3.92
COc1ccc(CO)cc1O,2.01
COc1ccc(C(=O)c2ccccc2)c(O)c1,4.42
CCCCC(=O)C(C)=O,3.04
OCC(c1ccccc1)c1ccccc1,3.65
Cc1ccc(C=O)cc1,2.943
CCCCCCOC(C)=O,2.991
CC(C)(C)C(=O)O,2.746
CCCC#CC(=O)OCC,3.7
Cc1cc(Cl)ccc1O,3.7
CCCCC,2.8
OCCCCl,1.601
CCCCCCC(Br)C(=O)O,3.491
C#CC(C)(O)CCC,2.1
NC(=S)c1ccccc1,3.09
Cc1ccncc1C,2.5
Cc1cc(C)c(C#N)c(=O)[nH]1,2.3
Nc1ccccc1F,2.63
c1ccc(-c2ccncc2)cc1,3.66
O=Cc1cccc(C=O)c1,3.18
c1c[nH]cn1,2.0
C/C=C/c1ccc(O)c(OC)c1,3.75
CCOC(=O)CC,2.055
Cc1cc(Cl)ncc1[N+](=O)[O-],3.42
CCCCc1ccc(N)cc1,4.07
CCCCCCCCCC=O,4.282
O=Cc1ccc2c(c1)Cc1ccccc1-2,4.499
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.12
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,4.41
C=CC(C)=O,4.51
CCCCOc1ccc(N)cc1,3.61
Cc1cc(O)ccc1O,4.86
C=COC(=O)/C=C/C,2.85
Oc1c(Br)cc(Br)cc1Br,4.91
Cc1cccc(O)c1[N+](=O)[O-],3.61
C#CC(C)(O)CC,1.677
CCCCCCCCC(=O)O,3.351
OCCCCCCO,1.505
Cc1cccc(C)c1N=C=S,4.495
NCC(O)CN,1.573
Cc1ccc(Cl)c(O)c1,3.54
