smiles,label
COC(=O)CSP(=S)(OC)OC,0
CC(=O)Oc1cc(S(=O)(=O)O)ccc1C,1
O=C(c1ccccc1)c1ccc(O)c(O)c1O,1
O=C1Cc2cc(CCCl)c(Cl)cc2N1,0
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,1
CCCCCCCCCCCC[N+](C)(C)C,0
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0
S=C(Nc1ccccc1)Nc1ccccc1,1
CCCCOC(=O)C=CC(=O)OCCCC,1
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
COc1ccc(OC(=O)c2ccccc2)cc1,1
COc1cccc(OC(=O)c2ccccc2)c1,1
O=C(OCc1ccccc1)c1ccccc1O,0
CC(CO)C1CCCCCCCCCCC1,0
C=CC(C)(CCC=C(C)C)OC(C)OCC,0
CC(CO)COC1CC2CCC1(C)C2(C)C,0
CCOC(C=C(C)CCC=C(C)C)OCC,1
CCCCCC1C(=O)CCC1CC(=O)OC,0
CC(C)COP(=O)(S)OCC(C)C,0
C=CC(=O)OCCCCCCOC(=O)C=C,1
CCCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,1
O=C(O)CSc1nc2ccccc2s1,0
CC(=O)C1=NOC(c2c(F)cccc2F)C1,0
NS(=O)(=O)c1ccccc1C(F)(F)F,0
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
Cc1ccc(N(CC(C)O)CC(C)O)cc1,0
O=C1CC/C=C\CCCCCCCCCC1,0
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,0
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
CC(C)(C)c1cc(CCC(=O)O)ccc1O,0
CCCCCCOC(=O)c1ccccc1O,0
CC1(C)CC(COS(C)(=O)=O)C(=O)O1,0
CCCOC(=O)C(O)=COc1ccccc1,1
COc1cc(C=O)ccc1OC(=O)C(C)C,0
O=C(O)COc1cccc(Cl)c1Cl,0
COP(=O)(OC)OC=C(Cl)Cl,1
CC(C)CCCCCCc1ccc(O)cc1,0
CC1=CCC(C(C)CC2CCCC2=O)CC1,0
CCC=CCCOC(=O)c1ccccc1O,0
O=C(CCCCCCCC(=O)OO)OO,0
c1ccc(Nc2cccc3ccccc23)cc1,1
CCCCCCCC(=O)OCC(O)CO,0
CCCCCCCCN(CCO)CCO,0
CCOC=C1N=C(c2ccccc2)OC1=O,1
CCCCCCC(C=O)=Cc1ccccc1,1
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
CC(C)OC(=O)C(C)OC(=O)C(C)(C)C,0
CCOC(=O)CC(C(C)=O)C(=O)OCC,0
O=C1CCCCC(=O)OCCOCCO1,0
CC(=O)Oc1ccc(S(=O)(=O)O)cc1,1
O=[N+]([O-])c1ccc(CBr)cc1,1
CCC1(CC(C)O)CCN(C(=O)O)C1=O,0
NC(=O)C=Cc1cccc(C(F)(F)F)c1,1
CCCCCCCCCCCCCCO,0
CSc1cc(SC)c(N)c(C)c1N,1
CCCCCCCCCCCC(=O)OC,0
CCCC(C)C1OCC(C)(CCC)CO1,0
C=CCOCC(CC)(CO)COCC=C,0
CCCCCC1COCCC1OC(C)=O,0
c1ccc(COOCc2ccccc2)cc1,1
O=C(Oc1ccccc1)c1ccccc1O,1
CCCCCCCCn1sccc1=O,1
O=C(Nc1ccccc1)c1ccccc1O,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CC(C)c1ccc2ccccc2c1C(C)C,0
O=COC1CCCCCCCCCCC1,0
O=C(O)CSC(=S)c1ccccc1,1
O=C(OCc1ccccc1)c1ccccc1,0
O=C(O)COC(=S)c1ccc(O)cc1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=[N+]([O-])C1(Br)COCOC1,1
FC(F)(F)COc1cccnc1Cl,0
N=C(Nc1ccccc1)Nc1ccccc1,0
ON=C(Cc1ccccc1)c1ccccc1,0
CC(C)N(C(=O)CO)c1ccc(F)cc1,0
COP(=O)(CCC(=O)NCO)OC,0
NC1CCC(CC2CCC(N)CC2)CC1,1
CCC(C)(OO)OOC(C)(CC)OO,0
CCCCOP(=O)(O)OCCCC,0
Clc1ccc(CNC2CCCC2)cc1,0
O=S(=O)(O)CCCN1CCOCC1,0
CN(C)CC(O)C(O)C(O)C(O)CO,0
CCCCC(Br)C(=O)OC,1
CCC(=CCC1CC=C(C)C1(C)C)CO,0
CC(C)(C)OOC(C)(C)c1ccccc1,0
CCCCCOC(=O)c1ccccc1O,0
COc1cc2ccc(=O)oc2c(O)c1O,1
CC1(C)CC(CBr)C(=O)O1,1
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],0
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
CCCCCC(CO)Cc1ccccc1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
C=C(C)C(=O)OCCOc1ccccc1,1
CCOC(=O)C1OC1(C)c1ccccc1,1
COc1cc2ccc(=O)oc2cc1OC,1
Cc1ccc(S(=O)(=O)NCl)cc1,1
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
CC(C)(CO)C(O)C(=O)NCCCO,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1
O=CCCC=C1CC2CC1C1CCCC21,0
O=C(c1ccccc1)C1(O)CCCCC1,0
O=C=Nc1ccc(OC(F)(F)F)cc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
CCCCCCCCCCCCS,1
C=COCCOCCOCCOC=C,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],0
CCCCCCCCCC[N+](C)(C)[O-],0
CC1(C)CC(O)CC(C)(C)N1CCO,0
NCCCCCCCCCCC(=O)O,0
CC(Cc1ccc(F)cc1)C(=O)Cl,0
CC(C)(C)CCCCCCCC(=O)O,0
CC(C)C(C(=O)O)N1CCCNC1=O,0
NC(=O)CC1(CC(=O)O)CCCCC1,0
CCCCCCCCCCCCCC,0
C=CCCCCCCCCC(=O)OC,0
C=COC(=O)CCCCCC(C)(C)C,0
C=C(C)C(=O)OC(C)CCCCCC,0
CCC(=O)OC1C(C)CCCC1(C)C,0
CCCC(=O)OC(C)C1CCCCC1,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
c1ccc(COCc2ccccc2)cc1,0
O=C(Oc1ccccc1)c1ccccc1,1
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
CCOC(=O)c1cc(O)c(O)c(O)c1,1
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CCCCCCCCN1CCCC1=O,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
CCOC(=O)C=C(NC)C(F)(F)F,0
CC=CCCCCCCCCCCC,0
CCCCCC1(C)CCC(C)(C)C1=O,0
CCC=CCCOC(=O)CC=CCC,0
C=CS(=O)(=O)CS(=O)(=O)C=C,1
Oc1ccc(C=Cc2ccccc2)cc1,1
c1ccc2c(c1)CCc1ccccc1N2,1
CC(C)(C)OC(=O)CBr,0
CCOC(=O)C(Br)CC,1
CC(=O)CCC1=C(C)CCCC1(C)C,0
CC(=O)OC1CC2CC1C1CCCC21,0
CCCCOC(=O)c1ccc(O)cc1,0
C=CC(=O)OCCCS(=O)(=O)O,1
COC(=O)c1cccc(C(=O)OC)c1,0
COC1OC(CO)C(O)C(O)C1O,0
O=C(O)C(=O)C(O)C(O)C(O)CO,1
CCCCC(CC)COC(=O)Cl,1
CC(=O)C=CC=C(C)CCC=C(C)C,0
CC(C)CCOCCc1ccccc1,0
CCC(C)(C#N)N=NC(C)(C#N)CC,0
CCOC(=O)C(C)(C)c1ccccc1,0
C=CC(=O)OCCOc1ccccc1,1
C=CCOC(=O)COc1ccccc1,0
CCOC(=O)C1OC1c1ccccc1,1
Cc1cc(=O)oc2cc(O)c(O)cc12,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
O=S(O)(=NCl)c1ccccc1,1
CCN(CC)C(=O)c1cccc(C)c1,0
CCN(CC)C(=O)c1ccccc1C,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CSC(C)CC(=O)OCC(C)C,0
CC(=O)Cc1ccc(C(C)(C)C)cc1,0
CC(C)(C)c1ccc(CCC=O)cc1,1
CC(C)c1ccc(C(C)CC=O)cc1,1
CCC(OCCCOC)OC(C)=O,0
O=C1CCCN1C(=O)c1ccccc1,0
C=CC(=O)OCCOCCOCC,1
CC(CC(=O)O)CC(C)(C)C(=O)O,0
CCOC(=O)CC1(C)OCC(C)O1,0
O=C(O)CCCCCCCC(=O)O,0
CC1(C)C(=O)N(CO)C(=O)N1CO,1
O=C(O)c1cc2ccccc2cc1O,0
COC(=O)CC(C(C)=O)C(=O)OC,0
CC(=O)c1cccc(C(F)(F)F)c1,0
O=C=Nc1ccc(Cl)c(Cl)c1,1
COc1cc(Cl)c(OC)cc1N,0
OCCN(CCO)C1CCCCC1,0
NNc1ccc(S(N)(=O)=O)cc1,1
COc1ccc(Br)cc1,0
CCCCCCCCCCCCO,0
CC(=O)OCCC(C)CC(C)(C)C,0
CCCCC(CC)COC(=O)CC,0
CCCCC1OC(C)CC(C)(C)O1,0
CCCCCCCCCC(=O)OC,0
CCOC(=O)CC(C)CC(C)(C)C,0
CC1(C)CC(CSC#N)C(=O)O1,1
O=Cc1cc2c(cc1Cl)OCO2,0
Clc1nc(Cl)nc(Cl)n1,1
CCCCCCCCCCCCC,0
C=CCCCCCCCCC(=O)O,0
CCCCCCC1(C)CCC(=O)O1,0
Cc1cccc(Oc2ccccc2)c1,1
COC(=O)c1cc(O)c(O)c(O)c1,1
CCOC(=O)CC(=O)C(F)(F)F,0
BrC=Cc1ccccc1,1
O=C1OC(=O)c2c(Cl)cccc21,0
CC=CCCCCCCCCCC,0
CCCCCCCC1CCCC1=O,0
CCCCCCCCCC=CC=O,1
O=C1CCCCCCCCCCC1,0
CC(=O)CC(C)(C)C1CCCCC1,0
Cc1ccccc1Cc1ccccc1,0
COC(=O)C1C(C)=CCCC1(C)C,0
O=C(c1ccccc1)c1ccccc1,0
CCCCCCOP(=O)(O)O,0
O=C(O)c1ccccc1C(=O)OO,0
Clc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCCCC#N,0
N=C(c1ccccc1)c1ccccc1,0
COC(=O)C(N)c1ccc(O)cc1,0
FC(F)(F)c1cccc(Cl)c1,0
C=CC(C)CCC=C(C)CCC=O,1
CCCCCCC=C1CCCC1=O,0
CCCOC(=O)c1ccc(O)cc1,0
CC[N+](C)(CC)Cc1ccccc1,0
C=CCc1ccc(OC)c(OC)c1,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
Cc1ccc(C(C)(C)C(=O)O)cc1,0
O=c1ccc2ccc(O)c(O)c2o1,1
S=c1[nH]c(=S)[nH]c(=S)[nH]1,0
Cc1ccc2c(=O)[nH]c(=O)oc2c1,0
CC(CC(=O)Cl)CC(C)(C)C,1
CCCCCCOC(CO)CO,0
CC1CN(c2ccccc2)NC1=O,1
CCOCCOCCOC(C)=O,0
CCCCc1ccc2n[nH]nc2c1,1
CCOC(=O)CCC(N)C(=O)O,1
Fc1ccc(Br)cc1,1
CCC(C)(C)OOC(C)(C)CC,0
CC(CC(=O)OO)CC(C)(C)C,0
CCCCCCCCC(=O)OO,0
OCC(O)COC1CCCCC1,0
O=S(=O)(O)c1ccc(O)cc1,0
COC(=O)CC(=O)CC(=O)OC,1
CC1=CC(C)(C)Nc2ccccc21,0
CCCCC(C#N)c1ccccc1,0
CC1(C)CC(O)CC(C)(C)N1O,0
Nc1ccc(S(=O)(=O)O)cc1,1
CC(=O)N1CC(O)CC1C(=O)O,0
CN(C)CCCCCCN(C)C,0
C1CNCCNCCNCCN1,0
CC(C)CCOC(=O)CC(C)C,0
CC(CC=O)CCCC(C)(C)O,1
CCC(C)(CCC(C)C)C(=O)O,0
CC(C)CC1CC(C)(O)CCO1,0
C=C(C)C(=O)OCC[N+](C)(C)C,0
Nc1ccc(S(N)(=O)=O)cc1,0
C=C(C)C(OC(C)=O)OC(C)=O,1
CCOC(=O)C=CC(=O)OCC,1
Cc1ccc([N+](=O)[O-])cc1Cl,0
O=[N+]([O-])c1ccc(CCl)cc1,1
CNC(=O)C(C)(C(C)C)C(C)C,0
CC1(C)CC(=O)CC(C)(C)N1O,1
CC(CC(C)(C)C)CC(C)(C)C,0
CCCCCCCCCCCC,0
CCCCCCCCCC(C)=O,0
CC(C)c1cccc2ccccc12,0
C=CCOC(=O)CCCCCC,0
CC(=O)OC(C)C1CCCCC1,0
CCC1CCC(CCC(=O)O)C1,1
Oc1ccccc1-c1ccccc1,0
CCOCCOS(=O)(=O)O,0
Cc1ncc(CO)c(CO)c1O,0
COC(=O)c1cc(F)ccc1N,0
O=C(Cl)CCc1ccccc1,0
C1CCCCCCCCCCC1,0
CC(C)=CC(C)(C)CC(C)(C)C,0
CCCCCCC1CCCC1=O,0
CCC=CCCOC(=O)C1CC1,0
CCCCCC1C(=O)CCC1=O,1
O=C=NCCCCCCN=C=O,1
COc1cc([N+](=O)[O-])ccc1N,0
CC(=O)c1c(O)cc(C)oc1=O,1
COc1cc(C(=O)O)ccc1O,0
C=C(C)C(=O)OCC(F)(F)F,1
CC(C)CCC(=O)CC(C)C#N,0
CCCCNP(N)(N)=S,0
O=C(O)c1cccc(C(=O)O)n1,0
C=CCC1=CC(OC)C(O)C=C1,1
CC(C)(C)c1ccc(O)c(O)c1,1
CCCc1ccc(O)c(OC)c1,1
COC(Cc1ccccc1)OC,0
CCOc1ccccc1OCC,0
CCOC(=O)c1ccc(O)cc1,0
CCOc1cc(C=O)ccc1O,0
OCC(O)COCC(O)CO,0
CCOP(OCC)OCC,1
O=C(O)c1cccc(C(=O)O)c1,0
O=c1nc(Cl)[nH]c(Cl)n1,0
CCOC(=O)c1ccc(N)cc1,1
Fc1cccc(C(F)(F)F)n1,0
CCC(C)(C)c1ccccc1O,0
COc1ccc(C(C)(C)C)cc1,0
CC(C)(C#N)N=NC(C)(C)C#N,0
C=CCc1ccc(O)c(OC)c1,1
CC(C)(O)C(=O)c1ccccc1,0
CC=Cc1ccc(O)c(OC)c1,1
CC1OCC(c2ccccc2)O1,0
O=C(O)C(Cl)(Cl)Cl,1
CC(C)(C)NCc1ccccc1,0
CC(O)CN(CCO)CCO,0
O=C1CCc2cc(O)ccc2N1,0
C1=C\CC/C=C\CC/C=C\CC/1,0
CC(C)=CCc1ccc(O)cc1,0
CCCCOCCOCCO,0
O=c1cc(O)c2ccccc2o1,1
O=c1ccc2ccc(O)cc2o1,0
CC(C)c1ccc(N=C=O)cc1,1
Nc1ccc(C(F)(F)F)cc1,0
O=CC(NCC(=O)O)C(=O)O,0
ClC(Cl)c1ccccc1,0
CCCCCCC(C)(C)S,0
C=CC(C)(C)Cc1ccccc1,0
c1ccc(C2CCCCC2)cc1,0
CCCCOCOCCCC,0
CC(C)C(=O)OOC(C)(C)C,0
CCCCCCC(O)C(=O)O,0
COC(C)(C)CCOC(C)=O,0
CC(=O)c1cc2ccccc2o1,1
Cc1ccc2oc(=O)ccc2c1,0
CN(C)CCCNCCCN,1
CC(C)CCCCCCCO,0
CCCCCCCCCCO,0
CC(C)(C)CCCCC(=O)O,0
CC(CC(=O)O)CC(C)(C)C,0
CCCC(=O)OCCC(C)C,0
CCCCC(CC)C(=O)OC,0
C=CC(=O)OCC[N+](C)(C)C,0
C=C(C)C(=O)OCCOCC,0
NC(=O)NC1=NC(=O)NC1O,0
O=P(O)(O)c1ccccc1,0
ClCCCBr,0
C=C(C)C(=O)OCCN(C)C,0
CCC1CCN(C(=O)O)C1=O,0
NC(=O)c1c(F)cccc1F,0
CCCCCCCCCCC,0
CC(C)(C)C1CCC(O)CC1,0
CC1CC(O)CC(C)(C)C1=O,0
O=C(O)CP(=O)(O)OO,1
CN(C)CCCNCCC#N,0
Cn1sc2c(c1=O)CCC2,1
CC(=O)C1CCCCNC1=O,0
C=C(C)C1CCC(C)CC1O,0
C=C(C)COCCC=CCC,0
CC(=O)C1(C)CCC(C)CC1,0
CC(C)=CCCC(C)=CCO,0
CCC(=O)C(C)CC=C(C)C,0
CCCCCC1CCCC1=O,0
c1ccc(-c2ccccc2)cc1,0
O=C1CCC2CCCCC2O1,0
CCOC(=O)CC1C=CCC1,0
O=S(=O)(O)CCCCO,1
C=CC(=O)NCNC(=O)C=C,1
O=C1OC(=O)C2CCCCC12,1
C=C(C#N)C(=O)OCCCC,0
Nc1ccc(N)c([N+](=O)[O-])c1,1
C[N+](C)(C)CC(O)CCl,0
CC(C)=CCCC(C)=CC=O,1
CCCCC=C1CCCC1=O,0
CCCCCC1=CCCC1=O,1
CCC(O)Oc1ccccc1,0
CCOc1cc(C)ccc1O,1
Cc1cc([N+](=O)[O-])ccc1N,0
COC(=O)c1ccc(O)cc1,0
COC(=O)c1ccccc1O,0
COc1cc(C=O)ccc1O,0
O=C(O)COc1ccccc1,0
O=C1OC(=O)C2CC=CCC12,1
[O-][s+]1ncc2ccccc21,1
OC1CNc2ccccc2O1,0
C=C(C)C1CC=C(C)C(=O)C1,0
CC(C)(C)c1ccc(O)cc1,0
CC(C)(C)c1ccccc1O,0
Cc1ccc(C(N)=O)cc1N,0
CN(C)c1ccc(N=O)cc1,1
c1ccc(OCC2CO2)cc1,1
CC(=O)OCc1ccccc1,0
O=Cc1ccc2c(c1)OCO2,1
O=C(O)C(O)C(O)C(=O)O,0
Cn1sc(Cl)cc1=O,1
OCCN(CCO)CCO,0
Cc1ccc(C(C)(C)C)cc1,0
C=CCc1ccc(OC)cc1,1
CCOC(OCC)OCC,0
COC(C)COC(C)CO,0
O=C1CCc2ccccc2O1,1
O=C1OC(=O)c2ccccc21,1
ClCC(Cl)CCl,0
C[N+](C)(C)CCOC(N)=O,0
C=CC(=O)Nc1ccccc1,0
Clc1ccc(Cl)cc1,0
CN(C)CCN(C)CCO,0
c1ccc(C2=NCCN2)cc1,0
NCCCCC(N)C(=O)O,0
CCOCC(C)OC(C)=O,0
O=c1ccc2ccccc2o1,0
CCCCCC[N+](C)(C)C,0
CCCC(C)C(=O)OCC,0
CCCCC(CC)C(=O)O,0
C=C(C)C(=O)OC(C)CO,0
C=C(C)C(=O)OCC(C)O,0
C=CCOC(=O)C(C)(C)O,0
CCC(CC(C)CC)=NO,0
C=CC(=O)OCCN(C)C,1
Nc1ccc(N)c(Cl)c1,0
Cc1cc(O)ccc1Cl,1
CCCCCCCCCC,0
NCC1CCCC(CN)C1,0
CC(C)CC(=O)CC(C)C,0
CC(C)(O)C#CC(C)(C)O,0
CC1(C(=O)O)CCCCC1,0
CCCC1CCCC(=O)O1,0
CCCCC1CCOC1=O,0
CI,0
C=CCCCCCCCC,0
C1N2CN3CN1CN(C2)C3,1
CC1=CCC(C(C)C)CC1,0
CC1=CC(=O)CC(C)(C)C1,0
CC1=CC(C)(C)CC(=O)C1,0
CC1=CC(C)C(C=O)CC1,1
CC1=CC(C)CC(C=O)C1,1
CC1=CCCC(C)C1C=O,1
CCCCC=CC=CC=O,1
CC(O)Oc1ccccc1,0
COc1cc(C)ccc1O,1
OCCOc1ccccc1,0
O=C(O)c1ccc(O)cc1,0
O=C(O)c1ccccc1O,0
Nc1ccc(C(=O)O)cc1,0
CCCCBr,0
C=C(C)C1CC=C(C)CC1,0
CN(C)c1ccc(N)cc1,1
C=C(C)CS(=O)(=O)O,0
COc1ccc(C=O)cc1,0
CN(C)Cc1ccccc1,0
S=C=Nc1ccccc1,1
CC(C=O)c1ccccc1,1
OCC=Cc1ccccc1,1
COCCOCCOC,0
CC1(O)CC(C)(O)OO1,1
CC(Cl)(Cl)Cl,0
Cc1cccc2n[nH]nc12,0
NC(CC(=O)O)C(=O)O,0
CCNC(=S)NCC,1
c1ccc2c(c1)CCCC2,0
O=CC=Cc1ccccc1,1
CC1(C)OCC(CO)O1,0
CCCCC(O)C(=O)O,0
CCCCOC(=O)CO,0
COCC(C)OC(C)=O,0
O=C(O)CCCC(=O)O,0
CSCCC(O)C#N,0
CCN(CC)CCCN,0
CN(C)CCCN(C)C,0
CC(C)CCCCCO,0
O=CC1CCCSC1,0
CCCCCCC(=O)O,0
CCCCOC(=O)CC,0
CCCCOCC1CO1,1
CCOC(=O)C(C)CC,0
CCOC(=O)CC(C)C,0
CC1(C)COC(=O)C1O,0
ClCBr,1
CCN(C(C)C)C(C)C,0
NCCN1CCNCC1,1
O=C1CCC(C(=O)O)N1,0
Nc1nc(=O)[nH]cc1F,0
CC(C)CCCCC=O,1
c1ccc2ccccc2c1,0
Nc1ccc(Cl)cc1,1
On1ccccc1=S,1
Cc1ccccc1Cl,0
CC=CCCCCCC,0
CCCC=C(C=O)CC,1
C=C1CC(C)(C)OC1=O,1
C=CCOC(=O)C(=C)C,0
Nc1nc(N)nc(N)n1,0
Oc1cccc(O)c1O,0
Cc1c(O)cccc1O,0
Cc1ccc(O)c(O)c1,1
COc1ccc(O)cc1,1
Cc1ccc(N)cc1O,0
CNc1ccc(O)cc1,1
OCCc1ccccn1,0
O=C(O)c1cccnc1,0
CC(C)Br,0
CCCBr,0
CCOC(=O)CCl,1
OCCSCCO,0
Cc1cc(C)cc(O)c1,1
Cc1cccc(C)c1O,1
OCCc1ccccc1,0
O=S1(=O)CCCO1,0
NC(=O)c1cccnc1,0
O=C(O)c1ccccc1,0
OCOCCOCO,0
CCP(=O)(O)CC,0
CN(C)C(=S)S,0
CC(C)c1ccccc1,0
O=CCc1ccccc1,1
COCCOCCO,0
CN(CCO)CCO,0
O=C=Nc1ccccc1,1
CC(O)C(N)C(=O)O,0
C=Cc1cccc(C)c1,0
CC(O)CC(C)(C)O,0
CCCCOCCO,0
C[N+](C)(C)CC(=O)O,0
CCOC(=O)C(C)O,0
O=C(O)CCC(=O)O,0
CCN(CC)CCO,0
C[N+](C)(C)CC1CO1,1
CC(C)(CN)C(N)=O,0
CC(=O)CC(C)(C)O,0
CC(=O)OCC(C)C,0
CCC(C)(C)C(=O)O,1
CCCCOC(C)=O,0
CCOC(=O)C(C)C,0
C=CC(=O)OCCO,1
O=C(O)C=CC(=O)O,0
C=C(C)C(=O)NCO,1
CC[N+]1(C)CCCC1,0
CN1CCN(C)CC1,0
CCC1CCOCC1,0
CCCCCCC=O,0
Cc1cnc(N)s1,0
NC(=O)C1CCCN1,0
COC(=O)C=C(C)C,0
O=C1CCCC(=O)O1,0
O=C1CCCCCN1,0
Clc1ccccc1,0
C=C(C)CC(C)(C)C,0
C1CN2CCN1CC2,0
ClC=CCCl,1
OCC(O)CCl,0
C=CCCCCC=C,0
Oc1ccc(O)cc1,1
Oc1ccccc1O,0
Nc1ccc(O)cc1,1
Nc1cccc(O)c1,1
Nc1ccccc1O,1
COC(=O)CCl,1
C1=C\CC/C=C\CC/1,0
Nc1ccc(N)cc1,1
Nc1cccc(N)c1,1
Nc1ccccc1N,1
N=C(N)S(=O)O,0
O=C1C=CC(=O)C=C1,1
O=Cc1ccccc1,0
COC(OC)OC,0
OCCNCCO,0
NC(CO)C(=O)O,0
CSCCC=O,1
CC(C)OCCO,0
CCCOCCO,0
CCOCC(C)O,0
NC(=O)NCCO,0
CCOC(=O)OC,0
NCCNCCN,1
CC[N+](C)(C)CC,0
CN(C)CCCN,1
CC(C)CC(C)O,0
CC(=O)OC(C)C,0
CC(C)(C)C(=O)O,0
CCOCC1CO1,1
CC(C)NC(C)C,0
CC(=O)CC(C)C,0
OC1CCCCC1,0
C=C(C)OC(C)=O,0
O=CC1CCOC1,0
O=C1CCCCN1,0
CC(=O)C=C(C)C,0
Cc1cnn(C)c1,0
Fc1ccccc1,0
O=Cc1ccco1,0
CCC(C)Cl,0
ClCC1CO1,1
O=C(O)CS,0
CCSCC,0
CC(O)C(C)O,0
CCOCCO,0
COC(=O)CO,0
CC(O)C(=O)O,0
C1CCSC1,0
NCCCCN,0
CCOC(C)=O,0
COC(=O)C=O,1
CC(C)N(C)C,0
CCN(C)CC,0
CCC(C)=NO,1
FC(F)Cl,0
OCC#CCO,0
CCC=CCC,0
O=C1CCCC1,0
CC(=O)NC#N,0
CC(C)Cl,0
CCCCl,0
OCCS,1
CCSC,0
NC(N)=S,0
CC(=O)S,1
CC(O)CO,0
COCCO,0
COCOC,0
CC(=O)OO,0
CNCCO,1
CC(C)(C)O,0
CCC(C)O,0
CCC(=O)O,0
O=CC(=O)O,0
CCN(C)C,0
CC(C)=NO,1
CCCCC,0
CC=COC,0
C=C(C)CC,0
C=CCCC,0
CC=C(C)C,0
N#CNC#N,1
OCCO,0
CCON,0
NCCN,1
CC(C)O,0
CC(C)N,0
CC(N)=O,0
CC=NO,0
CC(C)=O,0
C=CCO,0
CCO,0
O=CO,0
CCN,0
C1CO1,0
CC=O,0
N#CN,1
CO,0
C=O,1
