smiles,label
COc1coc(CSP(=O)(OC)OC)cc1=O,4.086
CCCN(CCC)C(=O)SCc1ccccc1,2.14
C=CC(C)(O)CC,2.156
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783
COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,2.023
CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.584
CC(=O)OCCN(CCC#N)c1ccccc1,2.05
O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471
COP(=S)(OC)SCn1nc(C)ccc1=O,4.506
CCCCC(C=O)CC,1.693
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,2.869
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.916
C#CCN,1.944
BrC/C=C/CBr,3.455
CC(C)(O)C#N,3.659
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.539
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.807
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,2.05
CC(O)C(C)(C)CO,1.037
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.66
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,2.378
CN(C)CC#N,3.226
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934
CCN(CC)C(=O)c1cccc(C)c1,1.992
CN(C)/N=N/c1ccc(-c2ccccc2)cc1,2.812
O=C(Cl)C(c1ccccc1)c1ccccc1,1.562
CSc1ccc(O)cc1C,1.657
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025
C/C=C/C=C/C(=O)NO,1.713
COc1cc2ccc(=O)oc2cc1OC,2.849
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.587
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,2.872
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.966
CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511
COCCN(C(=O)CCl)c1c(C)cccc1C,2.204
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,3.118
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.249
CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.051
CSCc1cnccn1,1.814
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.204
CC1=CCC(=O)O1,1.401
NC(=O)C1c2ccccc2C=Cc2ccccc21,2.116
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,3.759
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.859
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875
NCC(O)c1ccc(O)cc1,2.092
COCCOCCO,1.468
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898
CC(O)CC(C)O,1.181
COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.459
O=P(O)(O)OCC(Cl)(Cl)Cl,2.431
C/N=C(/NC#N)NCCSCc1[nH]cnc1C,1.703
C#CC1(O)CCCCC1,2.33
C[Si](C)(C)CC(=O)O,1.644
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,2.683
O=C(Cl)c1ccccc1,1.869
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.768
CCc1ccc(/[N+]([O-])=C/c2ccccc2)cc1,2.224
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,1.854
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,2.865
Oc1ccccc1,2.473
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,4.221
CCOP(=S)(NC(C)C)Oc1cnn(C)c(=O)c1OC,4.744
CCCC(=O)c1ccc(N)cc1,3.288
O=C(O)CN(CC(=O)O)CC(=O)O,2.24
CCNCC(O)c1cccc(O)c1,3.201
NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1,2.594
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,2.508
CNC(=O)Oc1cccc2c1OC(C)(C)CC2,4.894
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1.17
Cc1ccnc(SCCC(F)=C(F)F)n1,2.443
CNC(=O)O/N=C1/S/C(=N\C(C)C)SC1(C)C,4.491
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,2.437
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,2.373
Nc1ccc([N+](=O)[O-])c(Cl)n1,1.988
O=S1(=O)CCC(NNc2ccccc2)C1,1.979
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.484
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,2.514
CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2.864
CCC(=O)C(C)=O,1.523
CCCc1ccc(C)cc1O,2.313
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1.75
C1C[SiH2]C1,1.671
CN(C(=O)CF)c1cccc2ccccc12,3.511
Nc1ccc(/N=N/c2ccccc2)c(N)c1,2.109
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.604
S=C(Cl)Cl,2.093
CO/N=C(C)/C(=N/OC(=O)N(C)SN(C)C(=O)O/N=C(C(=O)N(C)C)\C(C)=N\OC)C(=O)N(C)C,4.313
C=CN(CC)C(C)=O,1.736
N#CCC(=O)c1ccc(N)cc1,1.85
O=C(O)CSc1nc(-c2ccccc2)ns1,2.703
CCc1ccc(C)nc1,2.006
CC(=O)OCCCc1ccccc1,1.579
Cc1ccc(S(=O)(=O)OCCCl)cc1,2.673
O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,2.792
COc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C,2.287
CNC(=O)Oc1ccccc1C1OCCO1,3.951
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O,1.517
CC(C)Cl,1.196
NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,2.656
Clc1cn[nH]c1,2.289
CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC,2.714
C=C(C)C(=O)OCCOC(=O)C(=C)C,1.779
CCCCOP(=O)(OCCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,3.806
CN1CN(CCO)CSC1=S,2.284
CCCCC(CC)COCCC(=O)O,1.734
O=C(NO)Nc1ccc(Cl)c(Cl)c1,2.077
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,2.739
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,2.982
COC(C)N(C)N=O,2.692
Nc1ccc([N+](=O)[O-])cc1Cl,1.429
C#CCCCC#C,1.603
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.989
CCOP(=O)(OCC)SCn1nc(C)oc1=O,5.451
COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O,2.141
COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.432
OC[C@H](O)[C@@H](O)[C@H](O)CO,0.965
FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,2.724
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.422
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,2.342
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.513
O=C1C=CCCC1,2.64
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,1.527
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,2.807
CC(C)(C(=O)O)S(C)(=O)=O,1.465
OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.648
CCN(N=O)C(=O)NC(N)=O,2.183
CCOC(=O)c1ccccc1C(=O)OCC,1.412
CSP(=O)(SC)SC,3.798
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,2.685
CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,2.345
COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,4.619
C=C(Cl)C(Cl)=C(Cl)Cl,2.659
CCC(O)CCO,0.717
CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.17
CO,0.755
FC(F)(F)c1ccc(Cl)cc1Cl,2.0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,2.517
C=C(C)C(=O)OCCCl,2.871
C=C(C)C(N)=O,2.268
O=c1cc(O)c1=O,3.379
CCO[Si](C)(CCCCN)OCC,1.5
CC/C=C(/C)CO,1.309
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1.78
CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C,2.249
ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,3.732
Cc1ccc(C(C)C)cc1,1.451
CCC(C)(O)CC,2.158
NC(=S)NNCNNC(N)=S,4.486
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],2.308
CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.356
CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,2.352
CNC(=O)O/N=C1/SCSC1(C)C,5.517
CC1CCC(C(C)C)C(O)C1,1.731
CCCCCCOC(COCC(OCC)OCCCCCC)OCC,2.178
CCc1ccc2nc(C(F)(F)F)[nH]c2c1,3.884
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.163
NC(=O)C(O)(c1ccccc1)c1ccccc1,2.166
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.698
CC(=O)OCc1ccccc1,1.78
CCCCCCC(C)(C)S,1.461
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,3.445
COP(C)(=O)SC,4.628
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,3.578
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.844
COP(=S)(OC)Sc1ccc(Cl)cc1,2.73
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],4.26
CCNC1C2CCC(C2)C1c1ccccc1,3.414
CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,4.8
C1CSCCO1,1.566
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,2.085
CC(=O)CC(=O)Nc1ccccc1,1.859
CCN(N=O)C(=O)NC(C)=O,2.461
C=CCOc1ccccc1C(=O)NCCO,2.284
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.766
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,2.738
CSC,1.275
CC(C)=CCC/C(C)=C\CO,1.535
NCC1CCCC(CN)C1,2.209
CC(=O)c1cccc(Oc2ccccc2)c1,1.708
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1.094
CC1(CCl)COC1,2.032
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.622
CC(Cl)C(Cl)Cl,2.079
CC(C)C#N,3.141
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.851
CCCCCCCC(C)=O,1.648
C=C(C)C(=O)OCCSCC,1.372
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.79
C=CCOc1ccc(CC(=O)O)cc1Cl,2.334
OCP(CO)CO,2.843
NCCN1CCOCC1,1.637
O=P(N1CC1)(N1CC1)N1CC1,3.67
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,4.508
C=CC(=O)OCCCCOC(=O)C=C,2.529
CN(C)CCOc1ccnc(N)n1,2.085
CNCCO,1.732
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,2.111
CCc1ccc(=O)n(CSP(=S)(OC)OC)n1,3.992
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2.349
CCOP(=S)(Cl)OCC,2.148
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,1.766
C#CC1(OC(C)=O)CCCCC1C(C)CC,2.514
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.428
CCOP(=S)(OCC)SCSC(C)C,5.397
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,2.294
CCCCCCCCCCCCN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.539
O=Cc1cccc(Br)c1,2.216
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,1.764
CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,2.446
Oc1ccc(C2=CCCCC2)cc1,1.789
CCC/C=C(/C=N/CCCCCCCCCCCCCCCCCCCCC)CC,1.897
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,2.235
CCN(CC)C(=O)c1ccccc1C,2.199
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,3.636
BrCBr,3.207
CCOP(=O)(O/C=C/Cl)OCC,4.486
CN(C)N=O,3.302
N#CCCCCC#N,2.844
C=CCc1ccc(OC(C)=O)c(OC)c1,2.092
O=C(O)c1c(Cl)ccc(Cl)c1O,2.123
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.852
C=COC(=O)C(CC)CCCC,1.599
Nc1ccc([N+](=O)[O-])cc1N,2.352
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,1.862
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,3.18
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,2.157
C=CCN(CC=C)C(=O)CCl,2.395
CN(C)C(=O)SCCCCOc1ccccc1,2.343
C/C(=C\C(=O)c1ccccc1)c1ccccc1,1.791
O=[N+]([O-])c1c[nH]cn1,2.275
C=CCN(CC=C)CC=C,2.125
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2.009
CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,1.66
CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,2.135
Cc1cc(SCc2ccc[n+]([O-])c2)nc(N)n1,1.948
CCOc1nnc(CSP(=S)(OC)OC)s1,2.594
[O-][n+]1cc[n+]([O-])c2ccccc21,2.511
CC(C)[C@@H]1CC[C@@H](C)CC1=O,2.489
CCC(C)C(CN(C)C)c1cc(F)ccc1OC,2.927
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.345
CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943
CC(C)COP(C)(=O)SCCN(C)C,5.404
CN1CCN(C)C1=O,1.958
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,1.874
COP(=O)(SC)SC,3.821
CS/C(C)=N\OC(=O)N(C)SN(C(C)C)P1(=S)OCC(C)(C)CO1,2.716
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.619
Oc1ccccc1Cl,3.507
CNC(=O)O/N=C1/S/C(=N\N(C)C)SC1(C)C,5.186
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,2.175
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.536
CC(C)OC(=O)/C=C\C(=O)OC(C)C,1.971
CCCCC[Si](OC)(OC)OC,1.589
ClCCOCCOCCCl,2.874
CC(=O)/C=C/C1=C(C)CCCC1(C)C,1.622
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,5.957
Cl[C@H]1OCCO[C@@H]1Cl,1.884
CC(C)C=O,1.876
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,2.228
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,1.372
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957
C=CC(=O)OCCC(=O)NC,2.302
CCCCCCCCCCCC(=O)O,1.223
CC(C)=CCC/C(C)=C/CO,1.632
CC1(C)C2CC[C@](C)(O)C1C2,1.876
CCCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.235
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@@H]1C5,2.93
CC(Br)/C=C/Cl,3.36
C=CCn1ccc(=O)c(O)c1C,2.315
CSC(C)(C)/C=N/OC(=O)N(C)SN(C)Cc1ccccc1,4.56
CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678
ClCCCBr,2.229
N#CCCNCCC#N,1.659
CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.573
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,2.55
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.425
COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,2.212
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388
CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12,2.139
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2.879
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,2.507
C=C(Cl)C#N,3.544
c1ccc2[nH]ccc2c1,2.069
C#CCOP(=O)(OCC(C)C)c1ccccc1,2.624
Cc1cc(O)cc(C)c1Cl,1.612
CCc1cc(C(N)=S)ccn1,2.1
CC(=O)/C(C)=C/c1ccccc1,1.592
CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,1.855
CC(=O)Oc1ccc(C)cc1,1.898
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,2.213
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.98
Cc1cc(=O)oc2cc(O)ccc12,1.66
COc1ccccc1N,2.03
CCC(O)(CC)c1[nH]ncc1Cl,2.903
OC(C1CO1)C(O)C1CO1,4.019
C/C=C/c1ccc(OC)cc1,1.851
CSC#N,3.086
COC(=O)c1ccc(C)cc1,1.658
CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349
CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24
CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,4.573
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988
COc1cc(/C=C/C(=S)N2CCOCC2)cc(OC)c1OC,2.379
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.339
CCC(C(=O)O)C1(O)CCCCC1,1.587
OCCc1ccccn1,1.113
CC(NCCNC(C)c1ccccc1)c1ccccc1,2.318
CS(=O)(=O)N(CCI)CCI,2.174
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,2.286
CCCCCCCCSCCO,1.349
C#CCOC(C)=O,2.594
Clc1nc(Cl)nc(Cl)n1,2.58
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.977
Cc1nn(C)c(=O)c2noc(C)c12,2.253
CCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.51
OCCOCCO,0.927
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,4.019
NCCCOCCOCCOCCCN,1.711
Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.874
O=S(=O)(F)CCCl,3.467
CC(C)=CC(=O)Nc1ccc(O)cc1,1.992
CCCC(=O)OCC,0.951
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,2.159
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2.127
COc1ccccc1[N+](=O)[O-],2.316
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,2.651
CC1(C)C2CC=C(CCO)C1C2,2.271
CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2.423
CC[C@@H](C(=O)O)C1OC([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)(C5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,4.617
NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,1.838
CCCCCCCCc1ccc(-c2ccccc2)cc1,2.045
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.618
CCOC(=O)c1ccccc1N,1.644
O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,3.574
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.697
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.689
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,3.3
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.054
Cc1ccccc1CNC1=NCCS1,3.1
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2.211
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.384
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,5.513
NCC(CC(=O)O)c1ccc(Cl)cc1,3.168
O=[N+]([O-])C(Br)(Br)CO,3.932
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.371
COc1ccc(CC(=O)O)cc1,2.03
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.493
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,1.806
ClCCO[SiH](OCCCl)OCCCl,3.149
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOC,1.483
C=COC(=O)CCCCC(=O)OC,1.478
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.558
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.003
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,3.125
O=c1[nH]cc(F)c(=O)[nH]1,2.752
O=CCCCC=O,2.873
O=C(O)c1ccc(Cl)cc1,2.127
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.827
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.241
C=C(C)C1CC=C(CO)CC1,1.86
CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.346
N#CS/C=C/SC#N,3.266
CC/C(C)=N/O,1.972
COC(=O)CC(C)=O,1.556
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.81
Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97
CC(C)OP(C)(=O)OC(C)C,2.339
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.179
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,3.989
CCOC(=O)N1CCC=C(/C=N/OC)C1,3.026
CCN(CC)CC,2.342
CCOC(=O)C(c1coc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,3.293
CC(=O)c1ccccc1Cl,1.929
CCOC(=O)C1OC1(C)c1ccccc1,1.576
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,1.569
CC(C)C(O)C(C)(C)CO,1.864
CCCCCCCCCCCCCCCCCCNC(C)C,2.39
NC1CCC2C3CCC(C3N)C12,2.171
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,3.495
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15
O=C(Cl)c1cccc(C(=O)Cl)c1,1.965
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,1.663
CC1=CCC(=C(C)C)CC1,1.492
Cc1ccnc(N)c1,2.733
O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,1.661
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315
CC1CCC2(NC1)OC1CC3C4CC=C5C[C@@H](O)CCC5(C)C4CCC3(C)C1C2C,1.92
CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302
CS(=O)(=O)F,4.691
Cc1ccccc1N=C=O,1.92
CCC1CCCC(CC)C1N,2.995
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.819
NC(CO)(CO)CO,1.312
ClCc1ccccc1CCl,1.888
C=CCO/C=C/COC(C)=O,1.655
CC(CN)NCCO,1.381
O=CNc1ccc(Br)cc1,2.252
Cc1ccc(OC(=O)C(C)C)cc1,1.652
CCOP(=O)(OCC)SCC1(C)SCCS1,4.033
O=P(O)(O)CCCl,1.628
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.337
CCOC1CCCCC1O,2.254
ClP(Cl)c1ccccc1,2.952
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,3.596
Cc1nc(C)c(C)nc1C,1.853
C1CC2OC2CC1C1CO1,1.818
N#Cc1ccc(N)cc1,2.621
