smiles,dipole_debye
NC1=C(O)C(F)=NC=N1,3.1122
NC1=C(F)C(O)=NC=N1,1.3651
NC1=C(F)N=CN=C1O,2.8327
FC1=CNC(=N)C(=O)N1,3.8052
NC1=CNC(=O)C(F)=N1,5.5458
NC1=COC(=N)C(F)=N1,4.221
NC1=NC(F)=CNC1=O,0.8024
NC1=NC(F)=COC1=N,1.4572
NC1=CNC(=O)N=C1F,6.6873
NC1=COC(=N)N=C1F,4.9808
NC1=NC(=N)OC=C1F,4.6408
NC1=NC(=O)NC=C1F,5.026
FC1=CNC(=N)NC1=O,2.9325
FC1=CNC(=O)NC1=N,3.6253
CN1C(=O)N=CN=C1F,3.1895
CN1C=NC(=O)N=C1F,7.9801
CN1C=NC(F)=NC1=O,5.2499
CN=C1N=COC(F)=N1,3.4326
COC1=NC=NC(F)=N1,3.2132
OCC1=NC=NC(F)=N1,1.4971
CC1=C(F)C(=N)N=NO1,2.4237
CC1=C(F)C(=N)ON=N1,2.2653
CC1=C(F)C(=O)NN=N1,1.5966
CC1=C(F)N=NNC1=O,0.6852
CC1=C(F)N=NOC1=N,1.6725
CC1=NC(=N)C(F)=NO1,2.0834
CC1=NC(=N)ON=C1F,2.9536
CC1=NC(=O)NN=C1F,3.1107
CC1=NC(F)=NNC1=O,0.4818
CC1=NC(F)=NOC1=N,2.0303
CC1=NNC(=O)C(F)=N1,2.9629
CC1=NNC(=O)N=C1F,4.4251
CC1=NOC(=N)C(F)=N1,1.8175
CC1=NOC(=N)N=C1F,3.8283
CC1=NOC(F)=NC1=N,0.753
CC1=NON=C(F)C1=N,1.8633
CN1C=C(F)C(=O)N=N1,7.3225
CN1C=NC(=O)C(F)=N1,6.6661
CN1N=C(F)C=NC1=O,2.6488
CN1N=C(F)N=CC1=O,1.2216
CN1N=CC(=O)C(F)=N1,4.7014
CN1N=CC(=O)N=C1F,5.6154
CN1N=CC(F)=NC1=O,3.8979
CN1N=CN=C(F)C1=O,2.7773
CN1N=NC(=O)C=C1F,6.1465
CN1N=NC(F)=CC1=O,0.9844
CN1N=NC=C(F)C1=O,0.9324
CN=C1C=NOC(F)=N1,0.8252
CN=C1C=NON=C1F,3.599
CN=C1N=CON=C1F,2.4278
CN=C1N=NOC=C1F,0.4153
CN=C1ON=C(F)C=N1,1.4556
CN=C1ON=C(F)N=C1,1.6294
CN=C1ON=CC(F)=N1,2.4331
CN=C1ON=CN=C1F,0.6735
CN=C1ON=NC(F)=C1,1.1291
CN=C1ON=NC=C1F,1.1096
COC1=CN=C(F)N=N1,3.4781
COC1=NC=C(F)N=N1,1.2467
NC1=C(F)C(=N)C=NO1,2.6842
NC1=C(F)C(=N)ON=C1,4.7786
NC1=C(F)C(=O)NN=C1,4.817
NC1=C(O)C(F)=CN=N1,3.9583
NC1=C(F)C(O)=CN=N1,4.1485
NC1=C(O)C=NN=C1F,5.4218
NC1=C(F)C=NN=C1O,3.6518
NC1=C(F)C=NNC1=O,1.8239
NC1=C(F)C=NOC1=N,2.71
NC1=C(O)N=NC=C1F,3.6514
NC1=C(F)N=NC=C1O,5.4218
NC1=C(F)ON=CC1=N,1.389
NC1=CC(=N)C(F)=NO1,3.9042
NC1=CC(=N)ON=C1F,4.6345
NC1=CC(=O)NN=C1F,4.1538
NC1=CC(F)=NNC1=O,3.0647
NC1=CC(F)=NOC1=N,4.326
NC1=CON=C(F)C1=N,2.8658
NC1=NN=CC(O)=C1F,4.1458
NC1=NN=CC(F)=C1O,3.9579
NC1=NNC(=O)C(F)=C1,4.7812
NC1=NNC(=O)C=C1F,3.9995
NC1=NOC(=N)C(F)=C1,4.3083
NC1=NOC(=N)C=C1F,3.7801
NC1=NOC(F)=CC1=N,1.6038
NC1=NOC=C(F)C1=N,0.5821
OC1=CC(=N)C(F)=NN1,4.9643
OCC1=CN=C(F)N=N1,4.3533
OCC1=NC=C(F)N=N1,2.9753
FC1=CC(=O)C=CN1,5.8522
FC1=CC(=O)NC=C1,4.0736
OC1=CN=CC(F)=C1,2.8841
OC1=CC(F)=NC=C1,3.0751
OC1=NC=CC(F)=C1,0.7288
OC1=NC(F)=CC=C1,1.5287
FC1=CC=CC(=N)O1,2.5127
FC1=CC=CC(=O)N1,3.1807
OC1=CN=C(F)C=C1,4.054
OC1=NC=C(F)C=C1,0.5959
FC1=CNC(=O)C=C1,2.7441
OC1=CC=CN=C1F,1.6829
OC1=NC=CC=C1F,1.6347
OC1=CC=NC=C1F,1.7196
OC1=CN=CC=C1F,2.1644
FC1=CC=CNC1=O,4.8183
FC1=CC=COC1=N,3.8306
FC1=CNC=CC1=O,7.0692
FC1=NC(C=O)=NC=N1,1.1957
FC1=CN=C(C=O)N=N1,4.2861
FC1=NC=C(C=O)N=N1,3.7371
NC(=O)OCC(F)(F)F,2.7395
NC(=O)C(O)C(F)(F)F,3.5575
ON=C1C=CNC(F)=C1,3.4871
ON=C1C=CNC=C1F,4.5644
CC1=C(F)C(=N)N=CO1,4.0802
NC1=C(F)C(=N)C=CO1,4.4066
NC1=C(F)C(=O)C=CN1,7.288
NC1=C(F)NC=CC1=O,5.0866
OC1=C(F)C(=N)C=CN1,5.2196
CC1=C(F)C(=N)OC=N1,2.3394
CC1=C(F)C(=O)NC=N1,3.2957
CC1=C(F)N=CNC1=O,2.3748
NC1=C(F)C(=N)OC=C1,4.9787
NC1=C(F)C(=O)NC=C1,5.5683
NC1=C(F)C=CNC1=O,2.7354
CC1=C(F)C=NC(=N)O1,3.2292
CC1=C(F)C=NC(=O)N1,5.5036
CC1=C(F)N=CC(=N)O1,0.6415
CC1=C(F)N=CC(=O)N1,3.8557
CC1=C(F)NC(=O)C=N1,2.978
CC1=C(F)OC(=N)C=N1,1.6764
CC1=C(F)OC(=N)N=C1,4.1684
NC1=C(F)C=CC(=N)O1,3.4589
NC1=C(F)C=CC(=O)N1,4.3245
NC1=C(F)NC(=O)C=C1,4.171
NC1=C(F)OC(=N)C=C1,3.3697
OC1=C(F)NC(=N)C=C1,2.0343
CC1=CNC(F)=NC1=O,6.7074
NC1=CC(=N)C(F)=CO1,4.5024
NC1=CC(=O)C(F)=CN1,7.6977
NC1=CNC(F)=CC1=O,5.2098
NC1=COC(F)=CC1=N,1.3098
OC1=CC(=N)C(F)=CN1,6.2286
CC1=CC(=N)N=C(F)O1,3.6828
CC1=CC(=O)N=C(F)N1,7.5417
CC1=NC(=N)C=C(F)O1,3.3919
NC1=CC(=N)C=C(F)O1,3.433
NC1=CC(=O)C=C(F)N1,6.5343
OC1=CC(=N)C=C(F)N1,4.9643
CC1=CC(=N)OC(F)=N1,1.2161
CC1=CC(=O)NC(F)=N1,1.5013
CC1=CC(F)=NC(=N)O1,4.2267
CC1=CC(F)=NC(=O)N1,6.7247
CC1=NC(=N)OC(F)=C1,3.849
CC1=NC(F)=CC(=O)N1,3.6311
NC1=CC(=N)OC(F)=C1,4.3979
NC1=CC(=O)NC(F)=C1,4.5853
NC1=CC(F)=CC(=O)N1,5.7467
CC1=CC(O)=NC(F)=N1,2.519
CC1=CC(F)=NC(O)=N1,1.4994
CC1=NC(F)=CC(O)=N1,1.944
NC1=CC(O)=CC(F)=N1,2.3683
NC1=CC(F)=CC(O)=N1,2.6688
NC1=CC(F)=NC(O)=C1,3.3849
CC1=CN=C(F)C(=N)O1,2.6385
CC1=CN=C(F)C(=O)N1,5.5172
CC1=CN=C(F)NC1=O,0.5535
CC1=NC=C(F)C(=O)N1,3.9547
CC1=NC=C(F)NC1=O,2.0525
CC1=NC=C(F)OC1=N,0.8031
NC1=CC=C(F)C(=O)N1,6.2995
NC1=CC=C(F)NC1=O,2.3725
NC1=CC=C(F)OC1=N,2.1776
CC1=CN=C(O)C(F)=N1,2.3651
CC1=CN=C(F)C(O)=N1,2.9459
CC1=CN=C(O)N=C1F,1.8424
CC1=CN=C(F)N=C1O,3.0389
CC1=NC(O)=CN=C1F,2.231
CC1=NC(F)=CN=C1O,1.9467
CC1=NC(O)=NC=C1F,1.2577
CC1=NC(F)=NC=C1O,4.3083
CC1=NC=C(O)C(F)=N1,1.0483
CC1=NC=C(F)C(O)=N1,1.2548
CC1=NC=C(O)N=C1F,0.4819
CC1=NC=C(F)N=C1O,1.2495
NC1=CC(O)=CN=C1F,4.6527
NC1=CC(F)=CN=C1O,2.3333
NC1=CC(O)=NC=C1F,2.2747
NC1=CC(F)=NC=C1O,4.1819
NC1=CC=C(O)C(F)=N1,2.0874
NC1=CC=C(F)C(O)=N1,3.1824
NC1=CC=C(O)N=C1F,2.2674
NC1=CC=C(F)N=C1O,2.7788
NC1=CN=C(O)C(F)=C1,3.0934
NC1=CN=C(F)C(O)=C1,2.9544
NC1=CN=C(O)C=C1F,1.9804
NC1=CN=C(F)C=C1O,4.0262
NC1=NC(O)=CC=C1F,1.5004
NC1=NC(F)=CC=C1O,3.7437
NC1=NC=C(O)C(F)=C1,2.2793
NC1=NC=C(F)C(O)=C1,1.4914
NC1=NC=C(O)C=C1F,2.1434
NC1=NC=C(F)C=C1O,2.9342
CC1=C(O)C(F)=NC=N1,1.9606
CC1=C(F)C(O)=NC=N1,0.3668
CC1=C(F)N=CN=C1O,2.2227
NC1=C(O)C(F)=CN=C1,2.7644
NC1=C(F)C(O)=CN=C1,3.4033
NC1=C(O)C(F)=NC=C1,3.4807
NC1=C(F)C(O)=NC=C1,2.7155
NC1=C(O)C=CN=C1F,3.9665
NC1=C(F)C=CN=C1O,1.1745
NC1=C(F)C=NC=C1O,3.0103
NC1=NC=CC(O)=C1F,1.8193
NC1=NC=CC(F)=C1O,1.557
CC1=CNC(=O)C(F)=N1,5.0304
CC1=COC(=N)C(F)=N1,3.7517
CC1=NC(F)=CNC1=O,2.4054
CC1=NC(F)=COC1=N,1.296
NC1=CC(F)=CNC1=O,1.3638
NC1=CNC(=O)C(F)=C1,5.8291
CC1=CNC(=O)N=C1F,6.2379
CC1=COC(=N)N=C1F,4.2025
CC1=NC(=N)OC=C1F,3.6243
CC1=NC(=O)NC=C1F,4.6055
NC1=CC(=N)OC=C1F,3.6915
NC1=CC(=O)NC=C1F,3.9605
NC1=CNC(=O)C=C1F,4.9391
[O-]C1=CC(=[NH2+])NC=C1F,7.6977
NC1=CNC=C(F)C1=O,6.5291
NC1=COC=C(F)C1=N,2.3115
CN1C(=O)C=CN=C1F,0.9976
CN1C(=O)C=NC=C1F,2.9612
CN1C(F)=CC=NC1=O,4.5704
CN1C=C(F)C=NC1=O,4.6923
CN1C=C(F)N=CC1=O,3.5031
CN1C=NC(=O)C(F)=C1,8.1413
CN1C=CC(=O)N=C1F,7.5185
CN1C=NC(=O)C=C1F,7.0955
CN1C=CC(F)=NC1=O,6.0029
CN1C=NC(F)=CC1=O,3.1347
CN1C=CN=C(F)C1=O,5.0993
CN1C=NC=C(F)C1=O,3.3731
CN=C1C=C(F)OC=N1,1.8932
CN=C1C=COC(F)=N1,2.2569
CN=C1N=COC=C1F,2.7915
CN=C1OC(F)=CC=N1,3.0452
CN=C1OC(F)=CN=C1,1.2651
CN=C1OC(F)=NC=C1,0.5329
CN=C1OC=C(F)C=N1,3.1073
CN=C1OC=C(F)N=C1,1.9778
CN=C1OC=CC(F)=N1,4.5782
CN=C1OC=NC(F)=C1,1.8287
CN=C1OC=CN=C1F,3.3991
CN=C1OC=NC=C1F,1.8798
COC1=CN=C(F)C=N1,2.5038
COC1=CN=C(F)N=C1,4.4528
COC1=NC=C(F)C=N1,1.4192
COC1=NC=C(F)N=C1,2.5038
OCC1=CN=C(F)C=N1,2.9916
OCC1=CN=C(F)N=C1,5.022
OCC1=NC=C(F)C=N1,2.6139
OCC1=NC=C(F)N=C1,2.9916
COC1=CC=NC(F)=N1,3.0376
COC1=CN=CC(F)=N1,1.702
COC1=NC=CC(F)=N1,2.6006
COC1=NC=NC(F)=C1,2.718
OCC1=CC=NC(F)=N1,3.8865
OCC1=CN=CC(F)=N1,2.2634
OCC1=NC=CC(F)=N1,3.3788
OCC1=NC=NC(F)=C1,3.3736
COC1=CN=CN=C1F,3.329
COC1=NC=CN=C1F,2.4902
COC1=NC=NC=C1F,1.7008
OCC1=CN=CN=C1F,3.1455
OCC1=NC=CN=C1F,2.2197
OCC1=NC=NC=C1F,1.5402
CC1=C(F)C(=N)C=NO1,1.4903
CC1=C(F)C(=N)ON=C1,3.5679
CC1=C(F)C(=O)NN=C1,3.7341
CC1=C(O)C=NN=C1F,5.5072
CC1=C(F)C=NN=C1O,2.4119
CC1=C(F)C=NNC1=O,1.8373
CC1=C(F)C=NOC1=N,1.9983
CC1=C(O)N=NC=C1F,2.4119
CC1=C(F)N=NC=C1O,5.507
CC1=C(F)ON=CC1=N,0.622
CC1=CC(=N)C(F)=NO1,2.5877
CC1=CC(=N)ON=C1F,3.2019
CC1=CC(=O)NN=C1F,2.6999
CC1=CC(F)=NNC1=O,1.9815
CC1=CC(F)=NOC1=N,2.8714
CC1=CON=C(F)C1=N,2.0383
CC1=NNC(=O)C(F)=C1,3.8501
CC1=NNC(=O)C=C1F,2.9404
CC1=NOC(=N)C(F)=C1,3.5298
CC1=NOC(=N)C=C1F,2.7997
CC1=NOC(F)=CC1=N,1.4179
CC1=NOC=C(F)C1=N,1.2373
CN1C=C(F)C(=O)C=N1,6.0859
CN1C=CC(=O)C(F)=N1,6.5461
CN1N=C(F)C=CC1=O,1.467
CN1N=CC(=O)C=C1F,4.9075
CN1N=CC(F)=CC1=O,2.0942
CN1N=CC=C(F)C1=O,3.0704
CN=C1C=CON=C1F,1.5068
CN=C1C=NOC(F)=C1,1.1542
CN=C1C=NOC=C1F,0.7184
CN=C1ON=C(F)C=C1,2.3037
CN=C1ON=CC(F)=C1,1.5926
CN=C1ON=CC=C1F,2.3441
FC(F)(F)C(=O)C1CN1,1.7103
FC(F)(F)C(=O)N1CC1,3.6058
CC(O)(C#N)C(F)(F)F,2.384
FC(F)(F)C1(CN1)C=O,3.203
FC(F)(F)C1=NCCO1,3.3191
FC(F)(F)C1CC(=N)O1,1.7917
FC(F)(F)C1CN1C=O,2.8786
FC(F)(F)C1NC1C=O,3.3592
FC(F)(F)C1CN=CO1,1.3713
FC(F)(F)C1CNC1=O,4.1575
FC(F)(F)C1COC1=N,2.671
FC(F)(F)C1NCC1=O,3.618
FC(F)(F)C1COC=N1,2.3085
FC(F)(F)COCC#N,4.3125
OC(CC#N)C(F)(F)F,3.0045
OC(CC(F)(F)F)C#N,1.6115
OCC(C#N)C(F)(F)F,2.6669
COC(C#N)C(F)(F)F,3.3821
CC(=O)CCC(F)(F)F,2.5246
CC(C(C)=O)C(F)(F)F,2.625
CC(C)(C=O)C(F)(F)F,1.9063
CC1(CCO1)C(F)(F)F,2.5651
CC1(COC1)C(F)(F)F,1.7726
OC1(CCC1)C(F)(F)F,1.5211
CC1(O)CC1C(F)(F)F,1.4337
CC1(C)OC1C(F)(F)F,2.5329
FC(F)(F)C1CCCO1,2.7935
FC(F)(F)C1CCOC1,1.3386
CC1(CC(F)(F)F)CO1,0.6717
OC1(CC(F)(F)F)CC1,2.8434
FC(F)(F)CC1CCO1,3.4567
FC(F)(F)CC1COC1,1.4845
FC(F)(F)CCC1CO1,2.3795
FC(F)(F)COC1CC1,1.5719
FC(F)(F)CCCC=O,1.7957
CC(C)C(=O)C(F)(F)F,2.5013
OC(C1CC1)C(F)(F)F,2.0144
CC(C1CO1)C(F)(F)F,0.3618
CC(CC(F)(F)F)C=O,3.5277
CC(CC=O)C(F)(F)F,1.3982
CC1C(O)C1C(F)(F)F,1.8757
OC1CC(C1)C(F)(F)F,1.7828
CC1CC(O1)C(F)(F)F,2.7734
CC1(CC1O)C(F)(F)F,2.6781
CC1CC1(O)C(F)(F)F,1.863
CC1OC1(C)C(F)(F)F,2.6248
OC1CC1CC(F)(F)F,2.7463
CC1OC1CC(F)(F)F,3.231
OC1CCC1C(F)(F)F,1.9979
CC1COC1C(F)(F)F,2.723
CC1OCC1C(F)(F)F,1.5053
CCC(=O)CC(F)(F)F,3.8701
CCC(C=O)C(F)(F)F,1.9613
OCC1(CC1)C(F)(F)F,1.3984
CCC1(CO1)C(F)(F)F,2.2623
COC1(CC1)C(F)(F)F,2.0333
OCC1CC1C(F)(F)F,1.2168
CCC1OC1C(F)(F)F,2.2599
COC1CC1C(F)(F)F,2.3359
CCCC(=O)C(F)(F)F,2.5256
CC#CC(N)C(F)(F)F,1.263
CC(C)(C#N)C(F)(F)F,3.6785
CC(N)(C#C)C(F)(F)F,0.7309
FC(F)(F)C12CC(C1)N2,2.633
FC(F)(F)C12CN(C1)C2,0.4317
FC(F)(F)C12CC1CN2,2.9674
FC(F)(F)C12CCC1N2,3.1846
FC(F)(F)C12CN1CC2,2.7808
FC(F)(F)C1C2CN1C2,2.6904
FC(F)(F)C1C2CCN12,1.9221
FC(F)(F)C1CC2CN12,2.4037
FC(F)(F)C1CC2NC12,3.5916
FC(F)(F)C1NC2CC12,3.1495
FC(F)(F)C1NCC=C1,3.0227
FC(F)(F)CCCC#N,3.3305
FC(F)(F)CNCC#C,2.4692
NC(CC#C)C(F)(F)F,0.5405
CC(CC#N)C(F)(F)F,1.9843
CC(CC(F)(F)F)C#N,4.3654
CCC(C#N)C(F)(F)F,3.5937
CNC(C#C)C(F)(F)F,2.4108
CC1(CCN1)C(F)(F)F,2.9586
NC1(CCC1)C(F)(F)F,0.9147
CC1(C)NC1C(F)(F)F,3.1101
FC(F)(F)C1CCCN1,1.3053
CC1(CC(F)(F)F)CN1,2.0919
FC(F)(F)CN1CCC1,2.5899
FC(F)(F)CCN1CC1,2.1517
FC(F)(F)CNC1CC1,2.7275
NC(C1CC1)C(F)(F)F,0.9583
CC(C1CN1)C(F)(F)F,1.431
CC(N1CC1)C(F)(F)F,2.5359
CC1C(N1C)C(F)(F)F,3.0958
CC1CC(N1)C(F)(F)F,3.1008
CN1CC(C1)C(F)(F)F,1.5858
CC1CC1(N)C(F)(F)F,3.2362
CC1NC1(C)C(F)(F)F,1.3608
CN1CC1(C)C(F)(F)F,2.9265
CC1CN1CC(F)(F)F,2.9763
CC1NC1CC(F)(F)F,2.7951
CN1CC1CC(F)(F)F,2.2908
CC1CNC1C(F)(F)F,2.7822
CN1CCC1C(F)(F)F,2.5006
CCC1(CN1)C(F)(F)F,3.0711
CNC1(CC1)C(F)(F)F,1.366
CCC1NC1C(F)(F)F,2.8914
CCN1CC1C(F)(F)F,1.3425
CC(C)(O)CC(F)(F)F,2.5084
CC(C)C(O)C(F)(F)F,1.718
CC(O)C(C)C(F)(F)F,2.8447
CC(C)OCC(F)(F)F,2.447
CC(O)CCC(F)(F)F,2.2562
CC(C)(CO)C(F)(F)F,1.9988
CCC(C)(O)C(F)(F)F,1.6508
COC(C)(C)C(F)(F)F,2.9077
CC(CO)CC(F)(F)F,3.0155
CCC(O)CC(F)(F)F,2.8438
COC(C)CC(F)(F)F,2.6064
CCC(CO)C(F)(F)F,1.5366
CCC(OC)C(F)(F)F,1.9632
CC(CCO)C(F)(F)F,3.1695
CCCC(O)C(F)(F)F,1.8425
CCOC(C)C(F)(F)F,1.9845
COCC(C)C(F)(F)F,1.9419
OCCCCC(F)(F)F,2.1359
CCCOCC(F)(F)F,2.8304
CCOCCC(F)(F)F,2.0578
COCCCC(F)(F)F,2.7798
CC#CC(O)C(F)(F)F,2.7364
FC(F)(F)C(=O)C1CC1,2.9478
CC(O)(C#C)C(F)(F)F,1.5467
FC(F)(F)C1(CC1)C=O,3.9558
FC(F)(F)C12CC(C1)O2,2.9179
FC(F)(F)C12CC1CO2,2.8906
FC(F)(F)C12CC1OC2,0.9748
FC(F)(F)C12CCC1O2,2.6815
FC(F)(F)C1=CCOC1,1.5644
FC(F)(F)C1C2CC1O2,0.8922
FC(F)(F)C1C2COC12,2.9685
FC(F)(F)C1CC(=O)C1,1.3663
FC(F)(F)C1CC1C=O,3.1171
FC(F)(F)C1CC2OC12,3.2328
FC(F)(F)C1OC2CC12,2.8374
FC(F)(F)C1CCC1=O,3.4428
FC(F)(F)C1OCC=C1,2.7976
FC(F)(F)COCC#C,2.7091
CC(O)C#CC(F)(F)F,2.4492
OC(CC#C)C(F)(F)F,1.2992
OC(CC(F)(F)F)C#C,2.8021
OCC#CCC(F)(F)F,2.4611
OCC(C#C)C(F)(F)F,0.9396
COC(C#C)C(F)(F)F,1.9843
OCCC#CC(F)(F)F,3.0914
COCC#CC(F)(F)F,3.6756
CC(=O)OCC(F)(F)F,2.2161
CC(=O)C(O)C(F)(F)F,2.6928
CC(O)(C=O)C(F)(F)F,2.0773
OC1(COC1)C(F)(F)F,1.3877
FC(F)(F)C1COCO1,1.1181
FC(F)(F)C1OCCO1,2.2702
FC(F)(F)CCOC=O,1.9518
FC(F)(F)COCC=O,1.9547
CC(O)C(=O)C(F)(F)F,1.2649
OC(C1CO1)C(F)(F)F,2.661
OC(CC(F)(F)F)C=O,2.4368
CC(OC=O)C(F)(F)F,3.6403
OC1C(O)C1C(F)(F)F,2.3552
OC1CC1(O)C(F)(F)F,2.861
OC1COC1C(F)(F)F,2.7029
OCC(=O)CC(F)(F)F,3.6742
COC(=O)CC(F)(F)F,3.4217
COC(C=O)C(F)(F)F,3.1247
OCC1(CO1)C(F)(F)F,2.8791
OCC1OC1C(F)(F)F,1.1141
OCCC(=O)C(F)(F)F,2.1764
CCOC(=O)C(F)(F)F,3.0158
COCC(=O)C(F)(F)F,3.2836
OCC#CC(=NO)C#C,1.4626
ON=C1C2CC1(O2)C#C,1.6455
ON=C1CC2(OC12)C#C,1.7835
ON=C1CC2OC12C#C,1.875
ON=C1C2OC1C2C#C,1.3782
ON=C1C2OC2C1C#C,1.8744
C#CCN=C1OC=CO1,3.5702
C#CCOC1=CN=CO1,2.5075
C#CCOC1=NC=CO1,0.1936
N#CCOC1=CC=CO1,4.0892
C#CCOC1=COC=N1,0.4192
N#CCOC1=COC=C1,3.4006
C1C2OC1C1=C2OC=N1,2.1157
C1C2OC2C2=C1OC=N2,2.5391
C1C2OC3=C(N=CO3)C12,1.5336
C1C2OC2C2=C1N=CO2,1.8149
C1C2OC3=C(OC=N3)C12,2.7193
C1N=COC2=COC=C12,0.7806
C1OC=NC2=COC=C12,2.0908
C1OC2=C(OC=N2)C=C1,2.4083
C1OC=NC2=C1C=CO2,2.5589
C1N=COC2=C1C=CO2,1.2882
C1N=COC2=C1OC=C2,1.433
C1OC2=C(C=C1)N=CO2,1.6916
C1OC=NC2=C1OC=C2,1.4377
C1OC2=CC=CN=C2O1,2.1662
C1OC2=CC=NC=C2O1,2.6564
N=C1C=COC=CC1=O,5.2112
O=C1C=CNC=CC1=O,8.4922
N=C1OC(=O)C=CC=C1,3.9007
O=C1NC(=O)C=CC=C1,4.1898
N=C1CC2=C(O1)C=CO2,2.0452
N=C1CC2=C(OC=C2)O1,1.8983
O=C1CC2=C(C1)N=CO2,1.884
O=C1CC2=C(N1)C=CO2,3.0184
O=C1CC2=C(N1)OC=C2,2.483
O=C1CC2=C(NC=C2)O1,3.4429
O=C1CC2=C(O1)C=CN2,5.2504
O=C1NC2=C(CC=C2)O1,4.5801
O=C1NC2=C(O1)C=CC2,4.9411
O=C1CN2C=CC=C2O1,2.9678
O=C1NC(CC#C)=CO1,4.8384
O=C1NC=C(CC#C)O1,4.3123
O=C1OC=C2C3CC3N12,5.3745
O=C1OC=C2C=CCN12,5.1576
O=C1OC=C2CC=CN12,5.0489
N=C1OC=CC(=O)C=C1,2.3282
O=C1NC=CC(=O)C=C1,2.6941
O=C1OC=CN1CC#C,4.4112
N=C1C=CC=COC1=O,3.9604
N=C1OC=CC=CC1=O,5.1246
O=C1NC=CC=CC1=O,6.1444
N=C1OCC2=C1C=CO2,2.8353
O=C1CCC2=C1N=CO2,4.6427
O=C1CNC2=C1C=CO2,3.6312
O=C1COC2=C1C=CN2,4.7319
O=C1NCC2=C1C=CO2,3.5424
O=C1OCC2=C1C=CN2,6.7403
N=C1OCC2=C1OC=C2,3.9909
O=C1CCC2=C1OC=N2,2.3052
O=C1CNC2=C1OC=C2,4.9777
O=C1COC2=C1NC=C2,3.19
O=C1NCC2=C1OC=C2,4.7825
O=C1OCC2=C1NC=C2,4.7146
O=C1COC2=CC=CN12,1.3132
O=C1OCC2=CC=CN12,3.5809
O=CC(=O)C1=CC=CN1,2.8371
O=CC(=O)C1=CNC=C1,4.3047
O=CC(=O)N1C=CC=C1,0.8979
O=CC1=C(C=O)C=CN1,2.9433
O=CC1=CC(=O)C=CN1,3.5452
N=C1OC=CC(C=O)=C1,1.5523
O=CC1=CC(=O)NC=C1,2.5755
O=CC1=CC(C=O)=CN1,1.0342
O=CC1=CC=C(N1)C=O,2.4817
O=CC1=CC=CC(=O)N1,4.6684
O=CC1=CC=CNC1=O,6.9515
N=C1OC=C(C=O)C=C1,2.2724
O=CC1=CNC(=O)C=C1,3.0762
O=CC1=CNC=C1C=O,4.2783
O=CC1=CNC=CC1=O,6.8759
O=CN1C=CC(=O)C=C1,3.4112
O=CN1C=CC(C=O)=C1,2.6554
O=CN1C=CC=C1C=O,1.6186
O=CN1C=CC=CC1=O,3.5901
O=COC1=CC=NC=C1,1.4797
O=COC1=CN=CC=C1,3.3481
O=COC1=NC=CC=C1,4.7478
CC#CC1=C(O)N=CO1,0.4295
CC#CC1=NC(O)=CO1,1.7087
CC#CC1=CN=C(O)O1,0.9467
CC#CC1=CNC(=O)O1,4.9334
CC#CC1=COC(=O)N1,5.5204
OC(C#C)C1=CN=CO1,1.6833
OC(C#C)C1=NC=CO1,2.5845
OC(C#N)C1=CC=CO1,4.0828
OC(C#C)C1=COC=N1,1.4997
OC(C#N)C1=COC=C1,2.9242
NC1=C(O)OC=C1C#C,0.7536
OC1=C(O)C(=CN1)C#C,0.8793
CC1=C(O)N=C(O1)C#C,0.5289
NC1=C(O)C=C(O1)C#C,1.6474
NC1=C(O)OC(=C1)C#C,1.4049
OC1=C(O)C=C(N1)C#C,1.4785
OC1=C(CC#C)OC=N1,0.4993
CC1=C(NC(=O)O1)C#C,4.3154
CC1=C(OC(=O)N1)C#C,5.1116
CC1=C2N=COC2=CO1,0.5008
CC1=C2OC=NC2=CO1,1.5713
OC1=CC(=O)C=CC=N1,4.4844
OC1=CC(=O)C=CN=C1,4.0716
OC1=CC(=O)C=NC=C1,5.2259
OC1=CC(=O)N=CC=C1,4.5315
OC1=NC(=O)C=CC=C1,4.1509
CC1=C(N=C(O)O1)C#C,0.7947
NC1=CC(C#C)=C(O)O1,3.0933
OC1=CC(C#C)=C(O)N1,1.1392
CC1=C(OC(O)=N1)C#C,1.9344
CC1=NC(O)=C(O1)C#C,1.5943
OC1=CC(O)=C(N1)C#C,1.5274
OC1=CC(C=O)=CC=N1,1.8272
OC1=CC(C=O)=CN=C1,4.3462
OC1=CC(C=O)=NC=C1,4.7875
OC1=NC(C=O)=CC=C1,2.5192
CC1=CC2=C(O1)N=CO2,2.2506
CC1=NC2=C(O1)C=CO2,1.8719
NC1=CC2=C(O1)C=CO2,2.028
OC1=CC2=C(N1)C=CO2,1.8287
OC1=NC2=C(O1)C=CC2,2.4753
CC1=CC2=C(OC=N2)O1,1.5604
CC1=NC2=C(OC=C2)O1,0.518
NC1=CC2=C(OC=C2)O1,0.435
OC1=CC2=C(N1)OC=C2,1.4013
CC1=NC2=COC=C2O1,1.4732
OC1=NC=C(C=O)C=C1,2.9093
OC1=CC=CC(=O)C=N1,3.1092
OC1=CC=CC(=O)N=C1,4.3438
OC1=CC=NC(=O)C=C1,5.6553
OC1=CN=CC(=O)C=C1,4.5448
OC1=NC=CC(=O)C=C1,3.3678
OC1=CC=CN=C1C=O,4.9922
OC1=CC=NC=C1C=O,5.244
OC1=CN=CC=C1C=O,2.9446
OC1=NC=CC=C1C=O,4.0617
